Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-06-08,24.989999771118164,25.15999984741211,24.809999465942383,25.11000061035156,24.13319396972656,2711800,KVUE
2023-06-09,25.049999237060547,25.15999984741211,24.850000381469727,25.100000381469727,24.123584747314453,1874000,KVUE
2023-06-12,25.01000022888184,25.200000762939453,24.75,25.020000457763672,24.046693801879883,2619800,KVUE
2023-06-13,24.989999771118164,25.21999931335449,24.959999084472656,25.1299991607666,24.15241432189941,2039800,KVUE
2023-06-14,25.1299991607666,25.489999771118164,25.1200008392334,25.34000015258789,24.354246139526367,2412000,KVUE
2023-06-15,25.399999618530277,25.950000762939453,25.18000030517578,25.75,24.7482967376709,1442900,KVUE
2023-06-16,25.850000381469727,26.26000022888184,25.700000762939453,26.25,25.22884559631348,2333000,KVUE
2023-06-20,25.950000762939453,26.3799991607666,25.940000534057617,26.059999465942383,25.04623794555664,1487500,KVUE
2023-06-21,26.190000534057617,26.700000762939453,25.770000457763672,26.200000762939453,25.1807918548584,3605900,KVUE
2023-06-22,26.200000762939453,26.600000381469727,26.198999404907227,26.549999237060547,25.51717567443848,1130700,KVUE
2023-06-23,26.549999237060547,26.739999771118164,26.270000457763672,26.479999542236328,25.44989776611328,2793400,KVUE
2023-06-26,26.59000015258789,26.600000381469727,26.020000457763672,26.149999618530277,25.132736206054688,2507300,KVUE
2023-06-27,26.020000457763672,26.06999969482422,25.190000534057617,25.88999938964844,24.882848739624023,2904600,KVUE
2023-06-28,25.899999618530277,26.020000457763672,25.670000076293945,25.799999237060547,24.796350479125977,1807900,KVUE
2023-06-29,25.739999771118164,26.21999931335449,25.709999084472656,25.989999771118164,24.978960037231445,1353900,KVUE
2023-06-30,26.040000915527344,26.65999984741211,25.96999931335449,26.420000076293945,25.39223289489746,3936300,KVUE
2023-07-03,26.309999465942383,26.600000381469727,25.799999237060547,26.040000915527344,25.02701568603516,7558600,KVUE
2023-07-05,25.90999984741211,26.25,25.6200008392334,25.700000762939453,24.70024299621582,1990700,KVUE
2023-07-06,25.549999237060547,25.80500030517578,25.3799991607666,25.6200008392334,24.62335586547852,4856900,KVUE
2023-07-07,25.6200008392334,25.649999618530277,25.209999084472656,25.21999931335449,24.238914489746094,1793700,KVUE
2023-07-10,25.309999465942383,25.524999618530277,25.100000381469727,25.25,24.267745971679688,2121200,KVUE
2023-07-11,25.479999542236328,25.549999237060547,25.0049991607666,25.07999992370605,24.104360580444336,1942600,KVUE
2023-07-12,25.270000457763672,25.3700008392334,24.959999084472656,25.25,24.267745971679688,2320900,KVUE
2023-07-13,25.420000076293945,25.5,24.8799991607666,25.399999618530277,24.41191291809082,2477900,KVUE
2023-07-14,25.530000686645508,25.61000061035156,24.71999931335449,24.940000534057617,23.969806671142575,3830200,KVUE
2023-07-17,24.899999618530277,25.059999465942383,24.739999771118164,24.88999938964844,23.921751022338867,1709200,KVUE
2023-07-18,24.75,25.030000686645508,24.7450008392334,24.809999465942383,23.84486198425293,1713500,KVUE
2023-07-19,24.8799991607666,25.040000915527344,24.5,25.0,24.0274715423584,2870800,KVUE
2023-07-20,23.950000762939453,24.61599922180176,22.489999771118164,24.51000022888184,23.55653381347656,36675600,KVUE
2023-07-21,24.649999618530277,24.8799991607666,23.780000686645508,24.01000022888184,23.075984954833984,14585700,KVUE
2023-07-24,23.170000076293945,24.40999984741211,23.1200008392334,24.15999984741211,23.220149993896484,22641600,KVUE
2023-07-25,24.34000015258789,25.1200008392334,24.149999618530277,25.1200008392334,24.142805099487305,15018100,KVUE
2023-07-26,25.09000015258789,25.229999542236328,24.28499984741211,24.690000534057617,23.72953224182129,10716400,KVUE
2023-07-27,24.950000762939453,25.0,23.959999084472656,24.239999771118164,23.29703521728516,11476200,KVUE
2023-07-28,24.229999542236328,24.43000030517578,24.049999237060547,24.399999618530277,23.45081329345703,13214600,KVUE
2023-07-31,24.01000022888184,24.07999992370605,23.4950008392334,23.68000030517578,22.75882339477539,14630700,KVUE
2023-08-01,23.51000022888184,23.770000457763672,23.3799991607666,23.649999618530277,22.72998809814453,14685500,KVUE
2023-08-02,23.549999237060547,23.920000076293945,23.3700008392334,23.899999618530277,22.970264434814453,16233200,KVUE
2023-08-03,24.030000686645508,24.434999465942383,23.75,23.989999771118164,23.056760787963867,16111000,KVUE
2023-08-04,24.020000457763672,24.020000457763672,23.270000457763672,23.530000686645508,22.61465835571289,20999100,KVUE
2023-08-07,23.670000076293945,23.676000595092773,23.31999969482422,23.540000915527344,22.624269485473636,15379100,KVUE
2023-08-08,23.549999237060547,23.549999237060547,23.209999084472656,23.3799991607666,22.470489501953125,20150600,KVUE
2023-08-09,23.299999237060547,23.440000534057617,23.059999465942383,23.350000381469727,22.441659927368164,40849100,KVUE
2023-08-10,23.75,23.88999938964844,23.11000061035156,23.3700008392334,22.46088218688965,51365500,KVUE
2023-08-11,23.299999237060547,23.799999237060547,23.25,23.71999931335449,22.797266006469727,46062600,KVUE
2023-08-14,23.600000381469727,23.700000762939453,22.850000381469727,22.940000534057617,22.047607421875,89481200,KVUE
2023-08-15,22.920000076293945,23.770000457763672,22.63999938964844,23.26000022888184,22.35516166687012,105996500,KVUE
2023-08-16,23.489999771118164,23.549999237060547,22.809999465942383,22.93000030517578,22.03799819946289,86179200,KVUE
2023-08-17,23.1200008392334,23.290000915527344,22.549999237060547,22.780000686645508,21.89383316040039,71709300,KVUE
2023-08-18,22.959999084472656,23.0,22.36000061035156,22.8700008392334,21.98033332824707,93530500,KVUE
2023-08-21,23.170000076293945,23.690000534057617,22.809999465942383,22.899999618530277,22.009164810180664,178017500,KVUE
2023-08-22,23.239999771118164,23.81999969482422,23.1200008392334,23.739999771118164,22.816486358642575,90558800,KVUE
2023-08-23,23.850000381469727,24.049999237060547,23.6200008392334,23.6200008392334,22.701156616210938,119406800,KVUE
2023-08-24,23.959999084472656,24.100000381469727,23.13999938964844,23.65999984741211,22.739599227905277,372341300,KVUE
2023-08-25,23.200000762939453,23.290000915527344,22.81999969482422,22.96999931335449,22.26464462280273,86974600,KVUE
2023-08-28,22.920000076293945,23.200000762939453,22.61000061035156,22.96999931335449,22.26464462280273,39395000,KVUE
2023-08-29,22.729999542236328,23.125,22.56999969482422,22.86000061035156,22.15802383422852,59445800,KVUE
2023-08-30,22.84000015258789,23.13999938964844,22.649999618530277,23.06999969482422,22.361576080322266,36094000,KVUE
2023-08-31,23.09000015258789,23.32999992370605,23.01000022888184,23.049999237060547,22.34218978881836,36119700,KVUE
2023-09-01,23.200000762939453,23.32999992370605,22.8700008392334,22.959999084472656,22.25495147705078,27565400,KVUE
2023-09-05,22.920000076293945,22.979999542236328,22.59000015258789,22.61000061035156,21.915700912475582,28465000,KVUE
2023-09-06,22.65999984741211,22.709999084472656,22.299999237060547,22.3799991607666,21.69276237487793,24727700,KVUE
2023-09-07,22.440000534057617,22.57999992370605,20.959999084472656,20.989999771118164,20.34544563293457,102648300,KVUE
2023-09-08,20.86000061035156,21.43000030517578,20.375,21.299999237060547,20.64592742919922,59635700,KVUE
2023-09-11,22.1299991607666,22.18000030517578,21.600000381469727,22.06999969482422,21.392282485961918,42830600,KVUE
2023-09-12,22.07999992370605,22.1200008392334,21.01000022888184,21.059999465942383,20.41329574584961,43697200,KVUE
2023-09-13,21.09000015258789,21.90999984741211,21.07999992370605,21.600000381469727,20.936716079711918,35434500,KVUE
2023-09-14,21.82999992370605,21.82999992370605,21.4950008392334,21.739999771118164,21.072418212890625,22195700,KVUE
2023-09-15,21.71999931335449,21.8700008392334,21.200000762939453,21.21999931335449,20.568384170532227,32263700,KVUE
2023-09-18,21.350000381469727,21.350000381469727,20.82999992370605,21.07999992370605,20.43268394470215,18035300,KVUE
2023-09-19,20.90999984741211,21.100000381469727,20.690000534057617,21.059999465942383,20.41329574584961,21142800,KVUE
2023-09-20,21.25,21.399999618530277,20.8799991607666,20.88999938964844,20.248517990112305,15623200,KVUE
2023-09-21,20.920000076293945,21.26000022888184,20.709999084472656,20.84000015258789,20.20005416870117,20599600,KVUE
2023-09-22,20.950000762939453,21.024999618530277,20.5,20.549999237060547,19.9189567565918,14865900,KVUE
2023-09-25,20.51000022888184,20.850000381469727,20.46999931335449,20.82999992370605,20.19036102294922,16272000,KVUE
2023-09-26,20.59000015258789,20.850000381469727,20.479999542236328,20.63999938964844,20.00619506835937,23574200,KVUE
2023-09-27,20.709999084472656,20.799999237060547,20.040000915527344,20.21999931335449,19.599092483520508,25270500,KVUE
2023-09-28,20.1200008392334,20.280000686645508,19.950000762939453,20.11000061035156,19.492469787597656,32556800,KVUE
2023-09-29,20.270000457763672,20.325000762939453,20.020000457763672,20.07999992370605,19.4633903503418,27974000,KVUE
2023-10-02,20.239999771118164,20.479999542236328,20.13500022888184,20.31999969482422,19.696020126342773,25296300,KVUE
2023-10-03,20.38999938964844,20.59000015258789,19.90999984741211,19.989999771118164,19.376155853271484,24924500,KVUE
2023-10-04,19.920000076293945,19.989999771118164,19.549999237060547,19.729999542236328,19.12413787841797,19610400,KVUE
2023-10-05,19.809999465942383,19.905000686645508,19.57999992370605,19.76000022888184,19.15321922302246,18014900,KVUE
2023-10-06,19.670000076293945,20.26000022888184,19.38999938964844,20.06999969482422,19.453697204589844,25090300,KVUE
2023-10-09,19.8700008392334,20.125,19.670000076293945,19.8700008392334,19.259841918945312,16032800,KVUE
2023-10-10,19.920000076293945,20.07999992370605,19.6299991607666,19.690000534057617,19.08536720275879,13937900,KVUE
2023-10-11,19.82999992370605,19.8799991607666,19.36000061035156,19.56999969482422,18.969053268432617,20414700,KVUE
2023-10-12,19.600000381469727,19.71999931335449,19.23500061035156,19.31999969482422,18.726730346679688,14461500,KVUE
2023-10-13,19.3799991607666,19.489999771118164,19.25,19.3700008392334,18.77519416809082,16410700,KVUE
2023-10-16,19.3700008392334,19.71999931335449,19.09499931335449,19.540000915527344,18.93997383117676,15272000,KVUE
2023-10-17,19.290000915527344,19.899999618530277,19.01000022888184,19.780000686645508,19.17260360717773,18750100,KVUE
2023-10-18,19.790000915527344,20.07999992370605,19.690000534057617,20.059999465942383,19.444005966186523,18294200,KVUE
2023-10-19,20.049999237060547,20.208999633789062,19.81999969482422,19.84000015258789,19.230762481689453,18831500,KVUE
2023-10-20,19.8700008392334,20.030000686645508,19.71999931335449,19.739999771118164,19.133832931518555,24056500,KVUE
2023-10-23,19.520000457763672,19.80500030517578,19.424999237060547,19.68000030517578,19.07567596435547,19716500,KVUE
2023-10-24,19.68000030517578,20.00300025939941,19.649999618530277,19.979999542236328,19.36646270751953,21650900,KVUE
2023-10-25,20.0,20.11899948120117,19.71999931335449,19.729999542236328,19.12413787841797,24711200,KVUE
2023-10-26,18.850000381469727,19.1299991607666,18.5,18.690000534057617,18.11607551574707,60514900,KVUE
2023-10-27,18.604999542236328,18.709999084472656,18.084999084472656,18.209999084472656,17.65081214904785,43215400,KVUE
2023-10-30,18.34000015258789,18.875,17.81999969482422,18.63999938964844,18.067609786987305,39398800,KVUE
2023-10-31,18.809999465942383,18.8799991607666,18.5,18.600000381469727,18.02884101867676,81622600,KVUE
2023-11-01,18.57999992370605,18.899999618530277,18.405000686645508,18.8799991607666,18.30023956298828,20218100,KVUE
2023-11-02,19.0,19.2450008392334,18.780000686645508,19.229999542236328,18.639493942260746,15439000,KVUE
2023-11-03,19.489999771118164,19.709999084472656,19.299999237060547,19.3700008392334,18.77519416809082,16872900,KVUE
2023-11-06,19.459999084472656,19.540000915527344,19.239999771118164,19.350000381469727,18.755807876586918,13242000,KVUE
2023-11-07,19.21999931335449,19.61000061035156,19.18600082397461,19.600000381469727,19.1965446472168,12172600,KVUE
2023-11-08,19.559999465942383,19.70499992370605,19.11000061035156,19.15999984741211,18.765602111816406,13552100,KVUE
2023-11-09,19.280000686645508,19.299999237060547,19.040000915527344,19.21999931335449,18.824365615844727,10423400,KVUE
2023-11-10,19.25,19.315000534057617,19.09000015258789,19.149999618530277,18.755807876586918,14475400,KVUE
2023-11-13,19.149999618530277,19.190000534057617,18.9950008392334,19.100000381469727,18.706836700439453,14283900,KVUE
2023-11-14,19.239999771118164,19.600000381469727,19.1200008392334,19.40999984741211,19.01045608520508,16003900,KVUE
2023-11-15,19.59000015258789,19.770000457763672,19.489999771118164,19.600000381469727,19.1965446472168,16026300,KVUE
2023-11-16,19.559999465942383,19.63999938964844,19.46999931335449,19.61000061035156,19.20634078979492,12665000,KVUE
2023-11-17,19.559999465942383,19.809999465942383,19.479999542236328,19.68000030517578,19.27489852905273,12840900,KVUE
2023-11-20,19.709999084472656,19.8799991607666,19.459999084472656,19.75,19.343456268310547,18248800,KVUE
2023-11-21,19.739999771118164,20.040000915527344,19.71999931335449,19.899999618530277,19.490367889404297,17662900,KVUE
2023-11-22,20.0,20.309999465942383,19.96999931335449,20.040000915527344,19.62748908996582,21322700,KVUE
2023-11-24,20.1200008392334,20.4950008392334,20.1200008392334,20.25,19.83316421508789,12663700,KVUE
2023-11-27,20.190000534057617,20.270000457763672,20.01000022888184,20.15999984741211,19.745018005371094,32839900,KVUE
2023-11-28,20.149999618530277,20.25,20.07999992370605,20.15999984741211,19.745018005371094,19154500,KVUE
2023-11-29,20.229999542236328,20.36000061035156,20.059999465942383,20.07999992370605,19.66666412353516,13457500,KVUE
2023-11-30,20.21999931335449,20.459999084472656,20.040000915527344,20.440000534057617,20.01925468444824,47302700,KVUE
2023-12-01,20.309999465942383,20.790000915527344,20.309999465942383,20.690000534057617,20.264108657836918,17798700,KVUE
2023-12-04,20.6200008392334,20.850000381469727,20.5,20.6200008392334,20.1955509185791,22516200,KVUE
2023-12-05,20.59000015258789,20.649999618530277,20.15999984741211,20.170000076293945,19.754812240600582,19199000,KVUE
2023-12-06,20.21999931335449,20.25,19.21999931335449,19.38999938964844,18.990867614746094,37456400,KVUE
2023-12-07,19.59000015258789,21.38800048828125,19.5,20.809999465942383,20.381637573242188,60070800,KVUE
2023-12-08,20.8799991607666,21.0,20.600000381469727,20.61000061035156,20.185754776000977,24534800,KVUE
2023-12-11,20.5,20.71999931335449,20.299999237060547,20.59000015258789,20.166166305541992,18094900,KVUE
2023-12-12,20.65999984741211,20.90999984741211,20.3700008392334,20.75,20.322874069213867,17755000,KVUE
2023-12-13,20.84000015258789,21.040000915527344,20.51499938964844,21.040000915527344,20.606903076171875,19393500,KVUE
2023-12-14,21.1299991607666,21.26000022888184,20.82999992370605,21.059999465942383,20.626489639282227,19302400,KVUE
2023-12-15,20.8700008392334,21.059999465942383,20.780000686645508,20.989999771118164,20.55793190002441,38178500,KVUE
2023-12-18,21.100000381469727,21.1299991607666,20.8799991607666,21.01000022888184,20.5775203704834,16832900,KVUE
2023-12-19,22.25,22.30500030517578,21.23500061035156,21.46999931335449,21.028051376342773,50883800,KVUE
2023-12-20,21.38999938964844,21.68000030517578,20.895000457763672,20.950000762939453,20.51875686645508,24956700,KVUE
2023-12-21,21.049999237060547,21.239999771118164,20.920000076293945,21.21999931335449,20.7831974029541,14647200,KVUE
2023-12-22,21.25,21.420000076293945,21.209999084472656,21.36000061035156,20.920318603515625,9576800,KVUE
2023-12-26,21.25,21.395000457763672,21.13500022888184,21.290000915527344,20.851757049560547,8128600,KVUE
2023-12-27,21.270000457763672,21.549999237060547,21.26000022888184,21.549999237060547,21.10640525817871,10852400,KVUE
2023-12-28,21.524999618530277,21.649999618530277,21.38999938964844,21.46999931335449,21.028051376342773,8146900,KVUE
2023-12-29,21.40999984741211,21.559999465942383,21.32999992370605,21.530000686645508,21.08681869506836,9357100,KVUE
2024-01-02,21.450000762939453,21.854999542236328,21.420000076293945,21.56999969482422,21.12599372863769,35216200,KVUE
2024-01-03,21.420000076293945,21.600000381469727,21.184999465942383,21.270000457763672,20.83216857910156,18892500,KVUE
2024-01-04,21.290000915527344,21.38500022888184,20.88999938964844,20.899999618530277,20.469785690307617,16729000,KVUE
2024-01-05,21.0,21.40999984741211,20.93899917602539,21.350000381469727,20.9105224609375,24853800,KVUE
2024-01-08,21.25,21.649999618530277,21.25,21.6299991607666,21.184757232666016,14321000,KVUE
2024-01-09,21.520000457763672,21.86000061035156,21.520000457763672,21.850000381469727,21.400230407714844,18106300,KVUE
2024-01-10,21.799999237060547,21.899999618530277,21.549999237060547,21.770000457763672,21.321876525878903,17925900,KVUE
2024-01-11,21.690000534057617,21.940000534057617,21.459999084472656,21.93000030517578,21.47858428955078,16607600,KVUE
2024-01-12,22.0,22.040000915527344,21.440000534057617,21.51000022888184,21.06723022460937,16986400,KVUE
2024-01-16,21.43000030517578,21.4950008392334,21.07999992370605,21.229999542236328,20.792991638183597,12962400,KVUE
2024-01-17,21.059999465942383,21.2450008392334,20.924999237060547,20.979999542236328,20.548139572143555,14488900,KVUE
2024-01-18,20.88999938964844,21.01000022888184,20.729999542236328,20.940000534057617,20.508962631225582,9154600,KVUE
2024-01-19,20.950000762939453,20.950000762939453,20.530000686645508,20.709999084472656,20.283695220947266,15841200,KVUE
2024-01-22,20.520000457763672,20.690000534057617,20.280000686645508,20.440000534057617,20.01925468444824,20041600,KVUE
2024-01-23,20.59499931335449,20.979999542236328,20.559999465942383,20.90999984741211,20.47957801818848,16013200,KVUE
2024-01-24,20.8700008392334,20.975000381469727,20.40999984741211,20.43000030517578,20.00946044921875,12345100,KVUE
2024-01-25,20.600000381469727,20.790000915527344,20.44099998474121,20.75,20.322874069213867,12613600,KVUE
2024-01-26,20.88999938964844,20.989999771118164,20.790000915527344,20.84000015258789,20.411020278930664,14121400,KVUE
2024-01-29,20.84000015258789,21.11000061035156,20.81999969482422,21.040000915527344,20.606903076171875,10817100,KVUE
2024-01-30,20.950000762939453,20.979999542236328,20.71299934387207,20.8700008392334,20.44040298461914,10593500,KVUE
2024-01-31,20.950000762939453,20.959999084472656,20.729999542236328,20.76000022888184,20.332666397094727,13225600,KVUE
2024-02-01,20.780000686645508,21.0,20.540000915527344,20.88999938964844,20.45998954772949,11400600,KVUE
2024-02-02,20.71999931335449,20.920000076293945,20.6299991607666,20.82999992370605,20.40122604370117,12677200,KVUE
2024-02-05,20.75,20.75,20.25300025939941,20.479999542236328,20.058429718017575,12643400,KVUE
2024-02-06,20.440000534057617,20.75,20.399999618530277,20.600000381469727,20.17596244812012,13267100,KVUE
2024-02-07,20.739999771118164,20.739999771118164,20.40999984741211,20.520000457763672,20.09760856628418,26170300,KVUE
2024-02-08,19.850000381469727,20.045000076293945,19.299999237060547,19.32999992370605,18.93210220336914,44119600,KVUE
2024-02-09,19.200000762939453,19.614999771118164,19.07999992370605,19.32999992370605,18.93210220336914,24589600,KVUE
2024-02-12,19.46999931335449,19.63999938964844,19.30500030517578,19.59000015258789,19.186752319335938,17750800,KVUE
2024-02-13,19.399999618530277,19.584999084472656,19.09000015258789,19.25,19.0482177734375,16678500,KVUE
2024-02-14,19.21999931335449,19.364999771118164,19.01000022888184,19.09000015258789,18.889894485473636,15853000,KVUE
2024-02-15,19.11000061035156,19.26000022888184,19.0,19.049999237060547,18.850313186645508,18646500,KVUE
2024-02-16,19.01000022888184,19.100000381469727,18.915000915527344,19.049999237060547,18.850313186645508,16387200,KVUE
2024-02-20,18.989999771118164,19.1299991607666,18.850000381469727,19.059999465942383,18.86020851135254,15817600,KVUE
2024-02-21,19.100000381469727,19.334999084472656,18.899999618530277,19.299999237060547,19.097692489624023,12660700,KVUE
2024-02-22,19.26000022888184,19.31999969482422,18.950000762939453,19.190000534057617,18.988847732543945,11359000,KVUE
2024-02-23,19.149999618530277,19.325000762939453,19.049999237060547,19.18000030517578,18.978952407836918,13774600,KVUE
2024-02-26,19.13999938964844,19.142000198364254,18.84000015258789,18.940000534057617,18.74146842956543,17420200,KVUE
2024-02-27,18.90999984741211,18.96999931335449,18.71999931335449,18.920000076293945,18.721677780151367,15954200,KVUE
2024-02-28,18.93000030517578,19.170000076293945,18.709999084472656,19.13999938964844,18.93937110900879,16447700,KVUE
2024-02-29,19.15999984741211,19.26499938964844,18.899999618530277,19.0,18.800838470458984,19298500,KVUE
2024-03-01,18.81999969482422,18.940000534057617,18.690000534057617,18.81999969482422,18.62272453308105,14047900,KVUE
2024-03-04,18.76000022888184,19.07999992370605,18.61000061035156,18.959999084472656,18.76125717163086,18745500,KVUE
2024-03-05,18.90999984741211,19.200000762939453,18.82999992370605,19.01000022888184,18.810733795166016,19216100,KVUE
2024-03-06,19.0,19.76000022888184,18.989999771118164,19.57999992370605,19.374757766723636,17447900,KVUE
2024-03-07,19.690000534057617,20.229999542236328,19.665000915527344,19.799999237060547,19.59245109558105,22510900,KVUE
2024-03-08,19.690000534057617,20.1299991607666,19.670000076293945,20.020000457763672,19.81014633178711,11932400,KVUE
2024-03-11,20.059999465942383,20.34000015258789,20.020000457763672,20.149999618530277,19.938783645629883,12106400,KVUE
2024-03-12,20.190000534057617,20.388999938964844,20.1200008392334,20.13999938964844,19.92888832092285,12156700,KVUE
2024-03-13,20.200000762939453,20.549999237060547,20.200000762939453,20.40999984741211,20.19605827331543,23717400,KVUE
2024-03-14,20.26000022888184,20.3700008392334,19.915000915527344,20.06999969482422,19.859622955322266,18494000,KVUE
2024-03-15,19.799999237060547,20.415000915527344,19.799999237060547,20.34000015258789,20.126792907714844,68561900,KVUE
2024-03-18,20.11000061035156,20.3799991607666,19.96999931335449,20.200000762939453,19.98826026916504,18907400,KVUE
2024-03-19,20.34000015258789,20.399999618530277,20.100000381469727,20.200000762939453,19.98826026916504,18217300,KVUE
2024-03-20,20.15999984741211,20.415000915527344,20.075000762939453,20.40999984741211,20.19605827331543,13173300,KVUE
2024-03-21,20.420000076293945,20.920000076293945,20.420000076293945,20.709999084472656,20.49291229248047,18323600,KVUE
2024-03-22,20.780000686645508,20.8700008392334,20.540000915527344,20.600000381469727,20.38406753540039,10408800,KVUE
2024-03-25,20.709999084472656,20.905000686645508,20.565000534057617,20.649999618530277,20.433542251586918,11924700,KVUE
2024-03-26,20.71999931335449,21.020000457763672,20.63999938964844,20.93000030517578,20.710607528686523,14484300,KVUE
2024-03-27,21.01000022888184,21.459999084472656,20.979999542236328,21.450000762939453,21.225156784057617,13286700,KVUE
2024-03-28,21.57999992370605,21.57999992370605,21.36000061035156,21.459999084472656,21.23505210876465,14405400,KVUE
2024-04-01,21.440000534057617,21.479999542236328,21.11000061035156,21.229999542236328,21.007463455200195,10457500,KVUE
2024-04-02,21.25,21.299999237060547,20.799999237060547,20.81999969482422,20.60176086425781,15495100,KVUE
2024-04-03,20.75,20.780000686645508,20.229999542236328,20.34000015258789,20.126792907714844,15066200,KVUE
2024-04-04,20.51000022888184,20.57999992370605,20.149999618530277,20.170000076293945,19.958574295043945,12183400,KVUE
2024-04-05,20.1200008392334,20.309999465942383,20.049999237060547,20.25,20.03773498535156,11313100,KVUE
2024-04-08,20.25,20.26000022888184,20.049999237060547,20.059999465942383,19.849727630615234,9262800,KVUE
2024-04-09,20.09000015258789,20.450000762939453,19.989999771118164,20.350000381469727,20.136688232421875,10106700,KVUE
2024-04-10,20.13999938964844,20.290000915527344,20.01000022888184,20.239999771118164,20.02783966064453,11808100,KVUE
2024-04-11,19.959999084472656,19.979999542236328,19.350000381469727,19.450000762939453,19.24612236022949,25410000,KVUE
2024-04-12,19.440000534057617,19.540000915527344,19.114999771118164,19.1299991607666,18.92947578430176,9414800,KVUE
2024-04-15,19.299999237060547,19.350000381469727,19.01000022888184,19.1299991607666,18.92947578430176,13423300,KVUE
2024-04-16,19.07999992370605,19.170000076293945,18.850000381469727,19.11000061035156,18.90968513488769,20306600,KVUE
2024-04-17,19.32999992370605,19.350000381469727,19.049999237060547,19.270000457763672,19.06800842285156,10022900,KVUE
2024-04-18,19.3700008392334,19.61000061035156,19.26000022888184,19.57999992370605,19.374757766723636,11215700,KVUE
2024-04-19,19.489999771118164,19.690000534057617,19.38500022888184,19.57999992370605,19.374757766723636,9506100,KVUE
2024-04-22,19.57999992370605,19.709999084472656,19.18000030517578,19.57999992370605,19.374757766723636,17453800,KVUE
2024-04-23,19.600000381469727,19.71500015258789,19.26499938964844,19.3700008392334,19.166961669921875,19765100,KVUE
2024-04-24,19.270000457763672,19.350000381469727,19.104999542236328,19.1299991607666,18.92947578430176,22713800,KVUE
2024-04-25,19.21999931335449,19.295000076293945,18.989999771118164,19.020000457763672,18.820629119873047,14246300,KVUE
2024-04-26,19.0,19.07999992370605,18.834999084472656,18.86000061035156,18.66230583190918,15454700,KVUE
2024-04-29,18.850000381469727,19.075000762939453,18.774999618530277,19.059999465942383,18.86020851135254,13240500,KVUE
2024-04-30,18.90999984741211,19.059999465942383,18.739999771118164,18.81999969482422,18.62272453308105,26872700,KVUE
2024-05-01,18.88999938964844,19.01000022888184,18.63999938964844,18.850000381469727,18.65241050720215,12771100,KVUE
2024-05-02,18.940000534057617,19.26000022888184,18.940000534057617,19.1200008392334,18.919580459594727,22724700,KVUE
2024-05-03,19.09000015258789,19.350000381469727,19.075000762939453,19.200000762939453,18.998743057250977,15941000,KVUE
2024-05-06,19.31999969482422,19.3799991607666,18.934999465942383,19.07999992370605,18.8799991607666,26549600,KVUE
2024-05-07,19.450000762939453,20.229999542236328,19.450000762939453,20.07999992370605,20.07999992370605,30039600,KVUE
