Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,15.964680671691896,44377000,CSCO
2014-01-03,22.09000015258789,22.1200008392334,21.82999992370605,21.979999542236328,15.950169563293455,36328200,CSCO
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.01000022888184,15.971931457519531,34150300,CSCO
2014-01-07,22.26000022888184,22.40999984741211,22.149999618530277,22.309999465942383,16.18962860107422,37368800,CSCO
2014-01-08,22.290000915527344,22.36000061035156,22.149999618530277,22.290000915527344,16.175128936767578,38362700,CSCO
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,16.029983520507812,31794000,CSCO
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.21999931335449,16.124332427978516,30318600,CSCO
2014-01-13,22.38999938964844,22.81999969482422,22.13999938964844,22.190000534057617,16.102556228637695,59600000,CSCO
2014-01-14,22.32999992370605,22.520000457763672,22.200000762939453,22.40999984741211,16.2622013092041,44300800,CSCO
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,16.53070068359375,61767800,CSCO
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,16.53070068359375,38918100,CSCO
2014-01-17,22.57999992370605,22.780000686645508,22.57999992370605,22.739999771118164,16.50166893005371,44349100,CSCO
2014-01-21,22.90999984741211,22.950000762939453,22.63999938964844,22.82999992370605,16.56698226928711,33423000,CSCO
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,16.57423973083496,30700100,CSCO
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.371042251586914,37013600,CSCO
2014-01-24,22.399999618530277,22.540000915527344,22.170000076293945,22.200000762939453,16.109817504882812,40917300,CSCO
2014-01-27,21.770000457763672,22.11000061035156,21.76000022888184,22.0,15.964680671691896,60510000,CSCO
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,15.783265113830566,41431800,CSCO
