Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,61.68999862670898,61.84000015258789,60.91999816894531,61.15999984741211,43.27571487426758,2056900,DVN
2014-01-03,61.29999923706055,61.68000030517578,60.79999923706055,61.02999877929688,43.18373107910156,1735600,DVN
2014-01-06,60.5,60.650001525878906,60.06999969482422,60.25,42.6318244934082,2565900,DVN
2014-01-07,60.91999816894531,61.9900016784668,60.77999877929688,61.47999954223633,43.502140045166016,3499200,DVN
2014-01-08,61.47999954223633,61.790000915527344,60.93999862670898,61.310001373291016,43.3818473815918,3503800,DVN
2014-01-09,61.27999877929688,61.52000045776367,59.9900016784668,60.77999877929688,43.006832122802734,2826200,DVN
2014-01-10,60.959999084472656,61.060001373291016,60.2599983215332,60.52999877929688,42.82993698120117,2283400,DVN
2014-01-13,60.4900016784668,60.790000915527344,59.02000045776367,59.18000030517578,41.87470626831055,3198800,DVN
2014-01-14,59.150001525878906,60.09999847412109,59.119998931884766,59.77999877929688,42.29925155639648,2414400,DVN
2014-01-15,59.90999984741211,60.29999923706055,59.119998931884766,59.209999084472656,41.89592742919922,3030900,DVN
2014-01-16,59.11000061035156,59.58000183105469,58.95000076293945,59.369998931884766,42.00914001464844,3042200,DVN
2014-01-17,59.45000076293945,59.58000183105469,58.70000076293945,59.0099983215332,41.7544059753418,3312000,DVN
2014-01-21,59.619998931884766,60.13999938964844,59.0,59.68000030517578,42.228492736816406,2750700,DVN
2014-01-22,60.09000015258789,60.720001220703125,59.59000015258789,60.40999984741211,42.74502182006836,3092700,DVN
2014-01-23,60.31999969482422,60.59000015258789,59.84000015258789,60.119998931884766,42.53982925415039,2484400,DVN
2014-01-24,59.61000061035156,59.88999938964844,59.150001525878906,59.52000045776367,42.115272521972656,3788100,DVN
2014-01-27,59.470001220703125,59.5,58.459999084472656,58.66999816894531,41.51383590698242,3576200,DVN
2014-01-28,58.90999984741211,59.52000045776367,58.75,59.290000915527344,41.95253753662109,2483400,DVN
2014-01-29,58.709999084472656,59.56999969482422,58.209999084472656,59.0099983215332,41.7544059753418,3097500,DVN
2014-01-30,59.11000061035156,60.5,58.72999954223633,59.66999816894531,42.2214241027832,4712000,DVN
2014-01-31,58.90999984741211,59.75,58.79999923706055,59.220001220703125,41.90300369262695,3442100,DVN
2014-02-03,59.18999862670898,59.630001068115234,57.66999816894531,57.84999847412109,40.93362045288086,4388100,DVN
2014-02-04,58.72999954223633,59.790000915527344,58.630001068115234,59.31999969482422,41.97377014160156,4608800,DVN
2014-02-05,59.41999816894531,59.63999938964844,58.61000061035156,59.08000183105469,41.80394744873047,3927600,DVN
2014-02-06,59.47999954223633,60.66999816894531,59.040000915527344,60.45000076293945,42.7733268737793,3738300,DVN
2014-02-07,60.4900016784668,61.11000061035156,60.20000076293945,61.02000045776367,43.17665481567383,2993200,DVN
