Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.90999984741211,27.940000534057617,27.5,27.510000228881836,19.87364959716797,3192300
2014-01-03,27.479999542236328,27.639999389648438,27.3799991607666,27.5,19.866430282592773,2939400
2014-01-06,27.559999465942383,27.6200008392334,27.270000457763672,27.350000381469727,19.75806427001953,3382300
2014-01-07,27.450000762939453,27.850000381469727,27.399999618530273,27.81999969482422,20.09760093688965,3481500
2014-01-08,27.760000228881836,27.84000015258789,27.65999984741211,27.709999084472656,20.018131256103516,3563700
2014-01-09,27.760000228881836,27.899999618530273,27.639999389648438,27.81999969482422,20.09760093688965,2647400
2014-01-10,27.8799991607666,28.3799991607666,27.8799991607666,28.25,20.40823745727539,3203800
2014-01-13,28.229999542236328,28.309999465942383,27.969999313354492,28.040000915527344,20.25652503967285,2738800
2014-01-14,28.290000915527344,28.299999237060547,28.020000457763672,28.1200008392334,20.314327239990234,3436500
2014-01-15,28.139999389648438,28.200000762939453,27.979999542236328,28.020000457763672,20.242080688476562,2104200
2014-01-16,28.0,28.239999771118164,27.90999984741211,28.200000762939453,20.37211036682129,2887800
2014-01-17,28.209999084472656,28.34000015258789,28.1299991607666,28.200000762939453,20.37211036682129,2902100
2014-01-21,28.309999465942383,28.489999771118164,28.18000030517578,28.450000762939453,20.552724838256836,2437600
2014-01-22,28.440000534057617,28.579999923706055,28.420000076293945,28.549999237060547,20.624961853027344,1518400
2014-01-23,28.43000030517578,28.540000915527344,28.299999237060547,28.479999542236328,20.57438850402832,2175400
2014-01-24,28.399999618530273,28.6200008392334,28.059999465942383,28.059999465942383,20.270978927612305,3666800
2014-01-27,28.100000381469727,28.31999969482422,28.030000686645508,28.18000030517578,20.357669830322266,2905000
2014-01-28,28.200000762939453,28.229999542236328,28.020000457763672,28.200000762939453,20.37211036682129,2763900
2014-01-29,28.09000015258789,28.31999969482422,28.049999237060547,28.15999984741211,20.343219757080078,3524800
2014-01-30,28.34000015258789,28.729999542236328,28.190000534057617,28.729999542236328,20.75499725341797,2803700
2014-01-31,28.510000228881836,29.020000457763672,28.43000030517578,28.90999984741211,20.885026931762695,3546400
2014-02-03,28.940000534057617,29.329999923706055,28.579999923706055,28.610000610351562,20.668310165405273,3712100
2014-02-04,28.700000762939453,28.760000228881836,28.34000015258789,28.420000076293945,20.531049728393555,3340100
2014-02-05,28.350000381469727,28.440000534057617,28.209999084472656,28.270000457763672,20.422683715820312,2351500
2014-02-06,28.260000228881836,28.520000457763672,28.209999084472656,28.459999084472656,20.559946060180664,1773100
