Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,36.113983154296875,306000
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,36.814144134521484,279700
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,37.79069900512695,164200
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,37.64329528808594,581700
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,36.436424255371094,2540200
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,34.63993835449219,5147900
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,35.819175720214844,8865500
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,34.51095962524414,4902500
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,33.58047866821289,4035100
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,33.82000732421875,3350900
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,33.350154876708984,2871300
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,32.861873626708984,2220600
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.05534744262695,2679200
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,33.30408477783203,4338400
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,32.8895149230957,1491200
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,32.705265045166016,2831600
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,33.19353485107422,2223200
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,34.068748474121094,2116200
2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,33.948978424072266,1929000
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,33.985836029052734,1793900
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,33.10140609741211,843600
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,33.54362487792969,978200
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,34.041107177734375,3175200
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,34.068748474121094,891200
2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,34.2806396484375,1869000
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,35.20191955566406,2122100
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,34.93474578857422,2315200
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,34.30828094482422,1665000
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,34.63993835449219,5455100
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,34.50175857543945,1230800
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,34.67679214477539,1422800
2019-04-26,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,34.92552947998047,2505700
2019-04-29,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,35.68098831176758,1716800
2019-04-30,38.59000015258789,38.779998779296875,37.88999938964844,38.5,35.469085693359375,1810000
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,35.690189361572266,1475000
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,33.93976974487305,2627700
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,34.1056022644043,1229700
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,34.372772216796875,1533900
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,33.810794830322266,1412300
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,33.92134475708008,2108700
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,34.98080825805664,3458200
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,35.05451583862305,1633500
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,34.547813415527344,1598400
2019-05-14,37.540000915527344,38.025001525878906,37.404998779296875,37.47999954223633,34.52938461303711,1663100
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,34.299068450927734,873900
2019-05-16,37.279998779296875,37.599998474121094,36.279998779296875,36.31999969482422,33.46071243286133,2680000
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,34.14679718017578,1084400
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,34.00772476196289,996400
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,34.47129440307617,1272400
2019-05-22,37.099998474121094,37.290000915527344,36.619998931884766,36.66999816894531,33.99845886230469,830200
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,33.85011291503906,1860100
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,33.79448318481445,828100
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,33.52561569213867,2384600
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,32.72826385498047,1437600
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,32.27396011352539,1079700
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,32.181243896484375,1736500
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,31.31899642944336,2219500
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,31.606412887573242,2276200
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,31.541515350341797,1346900
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,31.281911849975586,1209100
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,31.22628402709961,925100
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,31.281911849975586,1142800
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,31.365358352661133,1201800
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,32.171974182128906,2240300
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,32.394493103027344,1315400
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,32.413028717041016,2414700
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,33.191837310791016,2288000
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,33.21964645385742,2680900
2019-06-19,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,33.136207580566406,2011500
2019-06-20,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,32.77461242675781,1879700
2019-06-21,35.36000061035156,37.0,35.040000915527344,35.880001068115234,33.26600646972656,4338300
2019-06-24,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,32.950767517089844,1621000
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,32.62627029418945,1853700
