Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,48.119998931884766,48.150001525878906,47.150001525878906,47.380001068115234,44.85114669799805,869000,L
2014-01-03,47.380001068115234,47.56999969482422,47.209999084472656,47.2599983215332,44.73756790161133,624000,L
2014-01-06,47.4900016784668,47.52999877929688,47.130001068115234,47.15999984741211,44.64289855957031,536400,L
2014-01-07,47.220001220703125,47.2599983215332,46.79999923706055,47.0,44.49145126342773,627300,L
2014-01-08,46.95000076293945,47.27000045776367,46.56999969482422,46.7599983215332,44.264251708984375,908400,L
2014-01-09,46.83000183105469,46.93000030517578,46.380001068115234,46.810001373291016,44.31157684326172,923900,L
2014-01-10,47.0099983215332,47.08000183105469,46.709999084472656,46.86000061035156,44.35892105102539,612300,L
2014-01-13,46.720001220703125,46.900001525878906,46.25,46.33000183105469,43.857208251953125,885100,L
2014-01-14,46.52000045776367,46.709999084472656,46.29999923706055,46.65999984741211,44.16959762573242,978000,L
2014-01-15,46.720001220703125,47.18999862670898,46.709999084472656,47.18999862670898,44.67129135131836,992000,L
2014-01-16,47.08000183105469,47.11000061035156,46.869998931884766,47.02999877929688,44.51984024047852,770800,L
2014-01-17,47.25,47.5099983215332,47.0,47.33000183105469,44.80382537841797,1169800,L
2014-01-21,47.52000045776367,47.52000045776367,46.77999877929688,46.97999954223633,44.47250747680664,656100,L
2014-01-22,47.130001068115234,47.27999877929688,46.93000030517578,47.20000076293945,44.68075942993164,624100,L
2014-01-23,46.72999954223633,46.93999862670898,45.84000015258789,46.0,43.54481506347656,926400,L
2014-01-24,45.630001068115234,45.81999969482422,44.650001525878906,44.650001525878906,42.266868591308594,985700,L
2014-01-27,44.59999847412109,44.9900016784668,44.400001525878906,44.63999938964844,42.25740432739258,948600,L
2014-01-28,44.68000030517578,45.060001373291016,44.63999938964844,44.93999862670898,42.5413932800293,874000,L
2014-01-29,44.56999969482422,44.97999954223633,44.43999862670898,44.56999969482422,42.191139221191406,950900,L
2014-01-30,45.040000915527344,45.369998931884766,44.900001525878906,45.34000015258789,42.92005920410156,824700,L
2014-01-31,44.619998931884766,45.0099983215332,44.380001068115234,44.59000015258789,42.210079193115234,900300,L
2014-02-03,44.5099983215332,44.7599983215332,43.33000183105469,43.40999984741211,41.09305191040039,995700,L
2014-02-04,43.68999862670898,44.59999847412109,43.41999816894531,44.52000045776367,42.14381408691406,1528200,L
2014-02-05,44.40999984741211,44.66999816894531,44.15999984741211,44.52999877929688,42.15327835083008,1182300,L
2014-02-06,44.560001373291016,44.83000183105469,44.43999862670898,44.7400016784668,42.3520736694336,741800,L
2014-02-07,44.95000076293945,45.18000030517578,44.66999816894531,45.18000030517578,42.76858139038086,1095700,L
2014-02-10,43.630001068115234,43.77000045776367,42.630001068115234,43.2599983215332,40.95106887817383,2850500,L
2014-02-11,43.09000015258789,43.91999816894531,43.09000015258789,43.84999847412109,41.50956726074219,1318300,L
2014-02-12,44.0099983215332,44.34999847412109,43.77999877929688,43.84999847412109,41.50956726074219,1437900,L
2014-02-13,43.61000061035156,44.0099983215332,43.290000915527344,43.9900016784668,41.64209365844727,1248100,L
2014-02-14,43.869998931884766,44.04999923706055,43.709999084472656,44.02999877929688,41.679962158203125,577400,L
2014-02-18,44.130001068115234,44.27000045776367,43.77999877929688,43.93000030517578,41.58530807495117,755000,L
2014-02-19,43.83000183105469,44.06999969482422,43.310001373291016,43.34999847412109,41.03624725341797,760300,L
2014-02-20,43.400001525878906,43.790000915527344,43.2400016784668,43.66999816894531,41.33917236328125,814500,L
2014-02-21,43.7400016784668,43.81999969482422,43.38999938964844,43.5,41.178260803222656,926200,L
2014-02-24,43.45000076293945,44.08000183105469,43.38999938964844,43.58000183105469,41.25397872924805,797300,L
2014-02-25,43.560001373291016,43.68999862670898,43.31999969482422,43.43999862670898,41.1214599609375,765200,L
2014-02-26,43.59999847412109,43.59999847412109,43.27000045776367,43.4900016784668,41.16877746582031,868800,L
2014-02-27,43.36000061035156,43.61000061035156,43.02000045776367,43.560001373291016,41.29486846923828,1117000,L
2014-02-28,43.560001373291016,43.77000045776367,43.2400016784668,43.47999954223633,41.219024658203125,1305900,L
2014-03-03,43.15999984741211,43.380001068115234,42.970001220703125,43.150001525878906,40.90619659423828,1508400,L
2014-03-04,43.54999923706055,43.95000076293945,43.43999862670898,43.88999938964844,41.60770034790039,1538200,L
2014-03-05,43.88999938964844,44.04999923706055,43.66999816894531,44.040000915527344,41.74991607666016,886500,L
2014-03-06,44.18000030517578,44.5099983215332,44.04999923706055,44.400001525878906,42.0911865234375,839300,L
2014-03-07,44.61000061035156,45.20000076293945,44.54999923706055,45.04999923706055,42.7073860168457,1761500,L
2014-03-10,45.08000183105469,45.08000183105469,44.369998931884766,44.63999938964844,42.3187141418457,1000500,L
2014-03-11,44.59999847412109,44.66999816894531,44.25,44.38999938964844,42.08171463012695,840900,L
2014-03-12,44.25,44.93999862670898,44.15999984741211,44.70000076293945,42.37558364868164,1450600,L
2014-03-13,44.75,44.77000045776367,44.20000076293945,44.380001068115234,42.07223892211914,989200,L
2014-03-14,44.16999816894531,44.52000045776367,43.91999816894531,43.970001220703125,41.68354797363281,1042300,L
2014-03-17,44.27000045776367,44.27000045776367,43.7599983215332,43.970001220703125,41.68354797363281,845700,L
2014-03-18,44.0099983215332,44.040000915527344,43.75,43.93000030517578,41.64563751220703,691900,L
2014-03-19,44.0,44.02000045776367,43.45000076293945,43.68000030517578,41.40863800048828,941000,L
2014-03-20,43.58000183105469,44.18000030517578,43.58000183105469,43.90999984741211,41.62667083740234,760600,L
2014-03-21,44.2599983215332,44.47999954223633,43.9900016784668,44.22999954223633,41.93002700805664,1734600,L
2014-03-24,43.93999862670898,44.11000061035156,43.38999938964844,43.59000015258789,41.32329177856445,1105900,L
2014-03-25,43.86000061035156,43.86000061035156,43.470001220703125,43.59000015258789,41.32329177856445,735800,L
