Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,83.58000183105469,83.76000213623047,82.19000244140625,82.55999755859375,58.20340347290039,1113600
2014-01-03,82.66000366210938,83.66999816894531,82.45999908447266,83.30000305175781,58.72510528564453,776900
2014-01-06,83.66999816894531,83.97000122070312,82.87000274658203,83.16999816894531,58.63343811035156,848400
2014-01-07,83.80999755859375,84.33999633789062,83.08999633789062,83.87000274658203,59.126953125,945900
2014-01-08,84.05000305175781,84.1500015258789,83.5199966430664,83.91999816894531,59.16219711303711,1131900
2014-01-09,84.0,84.22000122070312,82.86000061035156,83.29000091552734,58.7180290222168,1134600
2014-01-10,83.58999633789062,83.79000091552734,82.94000244140625,83.43000030517578,58.816741943359375,761100
2014-01-13,82.94000244140625,83.29000091552734,82.05999755859375,82.3499984741211,58.05536651611328,1216500
2014-01-14,82.76000213623047,83.33000183105469,82.2699966430664,83.19000244140625,58.64755630493164,1094500
2014-01-15,83.30000305175781,83.98999786376953,83.05000305175781,83.91999816894531,59.16219711303711,1027300
2014-01-16,84.41000366210938,84.41000366210938,83.05000305175781,83.80999755859375,59.08465576171875,872500
2014-01-17,83.87000274658203,83.94000244140625,82.02999877929688,82.27999877929688,58.00602340698242,3914400
2014-01-21,81.43000030517578,82.33999633789062,81.08999633789062,81.77999877929688,57.65353775024414,2032100
2014-01-22,82.11000061035156,82.37999725341797,80.94000244140625,81.5199966430664,57.47023010253906,1653200
2014-01-23,80.76000213623047,81.0999984741211,79.58999633789062,79.91999816894531,56.342262268066406,2152200
2014-01-24,79.2300033569336,79.41000366210938,77.20999908447266,77.37999725341797,54.551605224609375,3163100
2014-01-27,77.4000015258789,78.1500015258789,76.5,76.51000213623047,53.938270568847656,2278700
2014-01-28,80.16000366210938,81.4000015258789,78.61000061035156,80.69999694824219,56.892120361328125,3468700
2014-01-29,80.66000366210938,80.66000366210938,78.54000091552734,78.95999908447266,55.66545867919922,2611300
2014-01-30,79.58999633789062,80.02999877929688,78.97000122070312,79.55000305175781,56.0814208984375,1572100
2014-01-31,78.31999969482422,79.5199966430664,77.68000030517578,78.44000244140625,55.29888916015625,1833100
2014-02-03,78.4800033569336,78.62000274658203,75.56999969482422,75.66999816894531,53.3460693359375,2122000
2014-02-04,76.20999908447266,78.54000091552734,75.80999755859375,77.68000030517578,54.76311111450195,2285400
