Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,40.36000061035156,40.369998931884766,39.65999984741211,39.65999984741211,34.85099411010742,2366400,PCG
2014-01-03,39.720001220703125,39.84999847412109,39.41999816894531,39.59999847412109,34.79828643798828,2824400,PCG
2014-01-06,39.709999084472656,39.869998931884766,39.540000915527344,39.68999862670898,34.87736511230469,2588600,PCG
2014-01-07,39.70000076293945,40.08000183105469,39.66999816894531,40.0099983215332,35.158565521240234,2567800,PCG
2014-01-08,39.88999938964844,39.970001220703125,39.59000015258789,39.79999923706055,34.974029541015625,2204400,PCG
2014-01-09,40.06999969482422,40.15999984741211,39.77999877929688,40.06999969482422,35.211280822753906,1884200,PCG
2014-01-10,40.2400016784668,41.0099983215332,40.02999877929688,40.52999877929688,35.615509033203125,2538600,PCG
2014-01-13,40.93000030517578,40.93000030517578,40.18999862670898,40.290000915527344,35.40461730957031,2556900,PCG
2014-01-14,40.27999877929688,40.54999923706055,40.130001068115234,40.29999923706055,35.41339874267578,1867300,PCG
2014-01-15,40.84999847412109,41.130001068115234,40.27000045776367,40.5099983215332,35.597930908203125,3696000,PCG
2014-01-16,40.47999954223633,40.68999862670898,40.31999969482422,40.650001525878906,35.72096633911133,2340200,PCG
2014-01-17,40.66999816894531,40.790000915527344,40.400001525878906,40.66999816894531,35.73854064941406,2467800,PCG
2014-01-21,40.720001220703125,41.27000045776367,40.720001220703125,41.27000045776367,36.26577758789063,2970400,PCG
2014-01-22,41.25,41.380001068115234,40.93999862670898,41.13999938964844,36.15154647827149,2611700,PCG
2014-01-23,40.97999954223633,41.369998931884766,40.91999816894531,41.290000915527344,36.28335571289063,2981900,PCG
2014-01-24,41.11000061035156,41.36000061035156,40.810001373291016,40.81999969482422,35.87034225463867,3593400,PCG
2014-01-27,40.81999969482422,41.02999877929688,40.77000045776367,40.91999816894531,35.95821762084961,3025300,PCG
2014-01-28,40.9900016784668,41.09000015258789,40.810001373291016,41.0099983215332,36.03730010986328,2078100,PCG
2014-01-29,40.970001220703125,41.11000061035156,40.77000045776367,40.93000030517578,35.96700668334961,3211800,PCG
2014-01-30,41.20000076293945,41.9900016784668,41.11000061035156,41.959999084472656,36.87211990356445,3937900,PCG
2014-01-31,41.5099983215332,42.38999938964844,41.4900016784668,42.150001525878906,37.03908157348633,4450200,PCG
2014-02-03,42.25,42.63999938964844,41.40999984741211,41.52000045776367,36.4854621887207,3635600,PCG
2014-02-04,41.68000030517578,41.7599983215332,41.09999847412109,41.27999877929688,36.27457046508789,2512300,PCG
2014-02-05,41.13999938964844,41.34000015258789,41.0099983215332,41.11000061035156,36.12517547607422,1855700,PCG
2014-02-06,41.11000061035156,41.52000045776367,40.91999816894531,41.34999847412109,36.33607864379883,1776700,PCG
2014-02-07,41.43999862670898,41.880001068115234,41.400001525878906,41.83000183105469,36.75788116455078,1742500,PCG
2014-02-10,41.72999954223633,42.220001220703125,41.5,42.20000076293945,37.0830078125,2827300,PCG
2014-02-11,41.59999847412109,42.56999969482422,41.40999984741211,42.43999862670898,37.29391860961914,2810800,PCG
2014-02-12,42.45000076293945,43.15999984741211,42.369998931884766,43.150001525878906,37.91781997680664,4067500,PCG
2014-02-13,43.060001373291016,43.93999862670898,43.0,43.90999984741211,38.58565902709961,3812100,PCG
2014-02-14,43.7400016784668,44.040000915527344,43.619998931884766,43.93999862670898,38.61202621459961,2659300,PCG
2014-02-18,43.959999084472656,43.970001220703125,43.400001525878906,43.5,38.22538375854492,3217700,PCG
2014-02-19,43.400001525878906,43.790000915527344,43.15999984741211,43.22999954223633,37.98812103271485,2077700,PCG
2014-02-20,43.290000915527344,43.81999969482422,43.20000076293945,43.65999984741211,38.36598205566406,1327400,PCG
2014-02-21,43.66999816894531,44.25,43.59000015258789,43.93999862670898,38.61202621459961,2587800,PCG
2014-02-24,44.0,44.45000076293945,43.959999084472656,44.02000045776367,38.68232345581055,3065600,PCG
2014-02-25,44.130001068115234,44.18999862670898,43.72999954223633,43.790000915527344,38.480224609375,3041900,PCG
2014-02-26,43.84000015258789,44.02000045776367,43.38999938964844,43.4900016784668,38.216590881347656,2699900,PCG
2014-02-27,43.43999862670898,43.77999877929688,43.209999084472656,43.38999938964844,38.12871551513672,1823600,PCG
2014-02-28,43.459999084472656,44.31999969482422,43.38999938964844,44.060001373291016,38.71747970581055,3938800,PCG
2014-03-03,43.869998931884766,44.130001068115234,43.59000015258789,43.630001068115234,38.33961868286133,3060400,PCG
2014-03-04,44.0099983215332,44.02999877929688,43.7599983215332,43.90999984741211,38.58565902709961,1800900,PCG
2014-03-05,43.84000015258789,43.880001068115234,43.130001068115234,43.220001220703125,37.97933197021485,3015000,PCG
2014-03-06,43.220001220703125,43.369998931884766,42.59999847412109,42.75,37.56631851196289,3312400,PCG
2014-03-07,42.72999954223633,42.88999938964844,42.130001068115234,42.75,37.56631851196289,3151400,PCG
2014-03-10,42.75,42.88999938964844,42.540000915527344,42.70000076293945,37.52238464355469,2600600,PCG
2014-03-11,42.790000915527344,43.0099983215332,42.59000015258789,43.0099983215332,37.7947883605957,3727400,PCG
2014-03-12,42.959999084472656,43.58000183105469,42.880001068115234,43.58000183105469,38.29568099975586,2458400,PCG
2014-03-13,43.63999938964844,44.09999847412109,43.47999954223633,44.040000915527344,38.69990539550781,2409200,PCG
2014-03-14,44.0099983215332,44.54999923706055,43.900001525878906,44.34999847412109,38.972312927246094,3059400,PCG
2014-03-17,44.41999816894531,44.619998931884766,44.18000030517578,44.619998931884766,39.2095832824707,1898000,PCG
2014-03-18,44.5,44.75,44.41999816894531,44.5099983215332,39.112911224365234,1430600,PCG
2014-03-19,44.47999954223633,44.720001220703125,44.02999877929688,44.29999923706055,38.92837524414063,3938400,PCG
2014-03-20,44.11000061035156,44.33000183105469,43.93000030517578,44.310001373291016,38.93716812133789,1935700,PCG
2014-03-21,44.59999847412109,44.970001220703125,44.31999969482422,44.369998931884766,38.98988342285156,5620800,PCG
2014-03-24,44.52999877929688,44.84999847412109,44.290000915527344,44.72999954223633,39.306243896484375,1727400,PCG
2014-03-25,44.810001373291016,44.95000076293945,44.52000045776367,44.709999084472656,39.28866958618164,2110300,PCG
2014-03-26,44.720001220703125,44.91999816894531,44.20000076293945,44.27999877929688,38.91080474853516,2575800,PCG
2014-03-27,43.68999862670898,43.720001220703125,43.33000183105469,43.63999938964844,38.74655151367188,4104000,PCG
2014-03-28,41.900001525878906,42.56999969482422,41.56999969482422,41.88999938964844,37.19278335571289,12653900,PCG
2014-03-31,42.130001068115234,43.4900016784668,41.88999938964844,43.20000076293945,38.35589218139648,7109600,PCG
2014-04-01,43.18999862670898,43.20000076293945,42.29999923706055,42.369998931884766,37.618953704833984,3321800,PCG
2014-04-02,42.59999847412109,43.34999847412109,42.470001220703125,43.34999847412109,38.48906707763672,6863900,PCG
2014-04-03,43.380001068115234,43.95000076293945,43.34999847412109,43.79999923706055,38.88859939575195,3603900,PCG
2014-04-04,44.0,44.869998931884766,43.95000076293945,44.470001220703125,39.48347854614258,5851500,PCG
2014-04-07,44.45000076293945,44.5,44.040000915527344,44.040000915527344,39.10170364379883,3624500,PCG
2014-04-08,44.119998931884766,44.7400016784668,43.84000015258789,44.61000061035156,39.60778427124024,3153100,PCG
2014-04-09,44.59999847412109,44.59999847412109,43.7599983215332,44.38999938964844,39.41244125366211,3029300,PCG
2014-04-10,44.380001068115234,44.880001068115234,44.22999954223633,44.43000030517578,39.44795989990234,2691800,PCG
2014-04-11,44.220001220703125,44.84999847412109,44.220001220703125,44.650001525878906,39.64329147338867,3237500,PCG
2014-04-14,44.77000045776367,44.77000045776367,44.34999847412109,44.68000030517578,39.66992568969727,2611400,PCG
2014-04-15,44.619998931884766,45.290000915527344,44.540000915527344,45.27000045776367,40.19375991821289,2466300,PCG
2014-04-16,45.27999877929688,45.619998931884766,45.18999862670898,45.619998931884766,40.50452423095703,1864200,PCG
2014-04-17,45.43999862670898,45.560001373291016,44.79999923706055,44.869998931884766,39.838623046875,2170600,PCG
2014-04-21,44.97999954223633,45.130001068115234,44.47999954223633,44.77999877929688,39.75872039794922,1814000,PCG
2014-04-22,44.72999954223633,44.81999969482422,44.5,44.68999862670898,39.678810119628906,1311700,PCG
2014-04-23,44.77999877929688,45.27000045776367,44.52999877929688,44.58000183105469,39.58114242553711,1622000,PCG
2014-04-24,44.560001373291016,45.209999084472656,44.34999847412109,44.900001525878906,39.86526107788086,1768300,PCG
2014-04-25,44.95000076293945,45.52000045776367,44.93000030517578,45.5,40.397979736328125,1071600,PCG
2014-04-28,45.52999877929688,45.869998931884766,45.2599983215332,45.83000183105469,40.69097518920898,1822500,PCG
2014-04-29,45.90999984741211,46.11000061035156,45.27999877929688,45.34999847412109,40.26479721069336,2897600,PCG
