Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,89.4800033569336,90.12000274658205,88.61000061035156,88.81999969482422,67.45635223388672,4958100,SLB
2014-01-03,88.94000244140625,89.3499984741211,88.20999908447266,88.3499984741211,67.09941101074219,4212000,SLB
2014-01-06,88.87999725341797,88.91999816894531,87.30000305175781,88.0199966430664,66.8487777709961,6370100,SLB
2014-01-07,88.05000305175781,88.45999908447266,86.7699966430664,87.51000213623047,66.46143341064453,6423800,SLB
2014-01-08,87.36000061035156,87.66000366210938,86.37999725341797,86.9800033569336,66.0589370727539,8527100,SLB
2014-01-09,87.5199966430664,87.6500015258789,86.05000305175781,86.4800033569336,65.67919158935547,6559200,SLB
2014-01-10,86.08000183105469,88.19999694824219,85.7699966430664,88.16999816894531,66.96268463134766,8417100,SLB
2014-01-13,88.4000015258789,88.54000091552734,87.29000091552734,87.45999908447266,66.42346954345703,6824000,SLB
2014-01-14,87.91000366210938,88.93000030517578,87.37000274658203,88.87000274658203,67.49433898925781,5523900,SLB
2014-01-15,88.91000366210938,89.30000305175781,87.9000015258789,88.88999938964844,67.50949096679688,6804700,SLB
2014-01-16,88.87999725341797,89.38999938964844,88.13999938964844,88.61000061035156,67.29688262939453,6930700,SLB
2014-01-17,89.80999755859375,90.41000366210938,88.0,90.20999908447266,68.51200103759766,11923900,SLB
2014-01-21,91.1999969482422,92.11000061035156,90.37999725341795,91.08999633789062,69.18036651611328,8312400,SLB
2014-01-22,91.31999969482422,91.36000061035156,90.27999877929688,91.20999908447266,69.2714614868164,5123800,SLB
2014-01-23,90.63999938964844,91.19000244140624,89.9800033569336,90.26000213623048,68.54999542236328,6603500,SLB
2014-01-24,89.2300033569336,89.33999633789062,87.81999969482422,88.1500015258789,66.947509765625,8402100,SLB
2014-01-27,88.30000305175781,88.62000274658203,86.9000015258789,87.91000366210938,66.76522827148438,6073300,SLB
2014-01-28,88.22000122070312,88.5199966430664,87.19000244140625,87.76000213623047,66.65130615234375,4677700,SLB
2014-01-29,87.08000183105469,87.5199966430664,86.43000030517578,87.30000305175781,66.30196380615234,6662400,SLB
2014-01-30,87.9000015258789,89.48999786376953,87.88999938964844,88.80999755859375,67.44877624511719,5613700,SLB
2014-01-31,87.87000274658203,88.58999633789062,87.30000305175781,87.56999969482422,66.50702667236328,6337900,SLB
2014-02-03,87.80000305175781,88.0,85.88999938964844,86.2300033569336,65.48934173583984,7207100,SLB
2014-02-04,86.3499984741211,87.83000183105469,86.20999908447266,87.19000244140625,66.21842956542969,6288000,SLB
2014-02-05,87.1500015258789,87.63999938964844,86.0,86.16000366210938,65.4361801147461,6650900,SLB
2014-02-06,86.55000305175781,88.7699966430664,86.48999786376953,88.51000213623047,67.22093200683594,5384000,SLB
2014-02-07,88.98999786376953,89.73999786376953,88.33000183105469,89.5,67.97281646728516,5985000,SLB
2014-02-10,89.45999908447266,89.4800033569336,88.38999938964844,89.04000091552734,67.62344360351562,5186900,SLB
2014-02-11,89.02999877929688,90.6500015258789,89.01000213623047,90.37000274658205,68.633544921875,5925100,SLB
2014-02-12,90.41999816894533,91.05999755859376,89.95999908447266,90.02999877929688,68.37531280517578,4285000,SLB
2014-02-13,89.55000305175781,90.70999908447266,89.1500015258789,90.26000213623048,68.54999542236328,5060900,SLB
2014-02-14,90.05999755859375,91.19000244140624,89.94999694824219,90.4499969482422,69.00008392333984,4661800,SLB
2014-02-18,90.45999908447266,90.7699966430664,89.69999694824219,90.62999725341795,69.13740539550781,5336000,SLB
2014-02-19,90.27999877929688,91.68000030517578,90.27999877929688,90.4800033569336,69.02296447753906,5990400,SLB
2014-02-20,90.41000366210938,91.12999725341795,90.3000030517578,91.02999877929688,69.44255065917969,4917000,SLB
