Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,89.4800033569336,90.12000274658203,88.61000061035156,88.81999969482422,67.45635223388672,4958100
2014-01-03,88.94000244140625,89.3499984741211,88.20999908447266,88.3499984741211,67.09941101074219,4212000
2014-01-06,88.87999725341797,88.91999816894531,87.30000305175781,88.0199966430664,66.8487777709961,6370100
2014-01-07,88.05000305175781,88.45999908447266,86.7699966430664,87.51000213623047,66.46143341064453,6423800
2014-01-08,87.36000061035156,87.66000366210938,86.37999725341797,86.9800033569336,66.0589370727539,8527100
2014-01-09,87.5199966430664,87.6500015258789,86.05000305175781,86.4800033569336,65.67919158935547,6559200
2014-01-10,86.08000183105469,88.19999694824219,85.7699966430664,88.16999816894531,66.96268463134766,8417100
2014-01-13,88.4000015258789,88.54000091552734,87.29000091552734,87.45999908447266,66.42346954345703,6824000
2014-01-14,87.91000366210938,88.93000030517578,87.37000274658203,88.87000274658203,67.49433898925781,5523900
2014-01-15,88.91000366210938,89.30000305175781,87.9000015258789,88.88999938964844,67.50949096679688,6804700
2014-01-16,88.87999725341797,89.38999938964844,88.13999938964844,88.61000061035156,67.29688262939453,6930700
2014-01-17,89.80999755859375,90.41000366210938,88.0,90.20999908447266,68.51200103759766,11923900
2014-01-21,91.19999694824219,92.11000061035156,90.37999725341797,91.08999633789062,69.18036651611328,8312400
2014-01-22,91.31999969482422,91.36000061035156,90.27999877929688,91.20999908447266,69.2714614868164,5123800
2014-01-23,90.63999938964844,91.19000244140625,89.9800033569336,90.26000213623047,68.54999542236328,6603500
2014-01-24,89.2300033569336,89.33999633789062,87.81999969482422,88.1500015258789,66.947509765625,8402100
2014-01-27,88.30000305175781,88.62000274658203,86.9000015258789,87.91000366210938,66.76522827148438,6073300
2014-01-28,88.22000122070312,88.5199966430664,87.19000244140625,87.76000213623047,66.65130615234375,4677700
2014-01-29,87.08000183105469,87.5199966430664,86.43000030517578,87.30000305175781,66.30196380615234,6662400
