Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,52.02999877929688,52.400001525878906,51.810001373291016,52.27000045776367,40.72108459472656,16479700,C
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,41.60143280029297,26884900,C
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,41.92083740234375,28503100,C
2014-01-07,54.59000015258789,54.720001220703125,53.77999877929688,54.18000030517578,42.20908737182617,28840400,C
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,42.69987487792969,25989800,C
2014-01-09,55.0,55.27999877929688,54.7599983215332,55.20000076293945,43.00371551513672,21803700,C
2014-01-10,55.02999877929688,55.09000015258789,54.29999923706055,54.720001220703125,42.62977600097656,22485900,C
2014-01-13,54.459999084472656,54.65999984741211,53.43999862670898,53.720001220703125,41.85072326660156,21110300,C
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,42.02989959716797,17771000,C
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,42.840110778808594,33688100,C
2014-01-16,53.560001373291016,53.560001373291016,52.34999847412109,52.59999847412109,40.97817611694336,62946800,C
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,40.72108459472656,33934500,C
2014-01-21,52.5,53.0,51.560001373291016,51.84999847412109,40.393890380859375,27567400,C
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,40.432838439941406,20841100,C
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,39.51356506347656,34832200,C
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,38.43067932128906,59057100,C
2014-01-27,49.09999847412109,49.65999984741211,48.36000061035156,48.810001373291016,38.025577545166016,39675300,C
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.59999847412109,38.64101409912109,24780900,C
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,37.45687103271485,54018100,C
2014-01-30,48.459999084472656,48.70000076293945,47.77999877929688,48.29999923706055,37.636077880859375,39940700,C
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,36.95816421508789,33425100,C
2014-02-03,47.84000015258789,47.86000061035156,46.18999862670898,46.34000015258789,36.10881423950195,42977600,C
2014-02-04,47.0,47.5,46.68000030517578,46.77999877929688,36.4516716003418,31286900,C
