Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.96500015258789,26.989999771118164,26.53499984741211,26.65999984741211,22.710721969604492,1297000
2014-01-03,26.719999313354492,26.8700008392334,26.56999969482422,26.655000686645508,22.70646095275879,828200
2014-01-06,26.700000762939453,26.860000610351562,26.614999771118164,26.635000228881836,22.68941879272461,1045600
2014-01-07,26.7549991607666,26.770000457763672,26.325000762939453,26.375,22.46794319152832,1572200
2014-01-08,26.280000686645508,26.405000686645508,25.969999313354492,26.075000762939453,22.212377548217773,2465800
2014-01-09,26.204999923706055,26.389999389648438,25.959999084472656,26.239999771118164,22.352943420410156,1787600
2014-01-10,26.329999923706055,26.399999618530273,26.239999771118164,26.264999389648438,22.374238967895508,1130600
2014-01-13,26.145000457763672,26.229999542236328,25.65999984741211,25.75,21.93552589416504,1047000
2014-01-14,25.90999984741211,26.325000762939453,25.854999542236328,26.2549991607666,22.365711212158203,1339800
2014-01-15,26.28499984741211,26.364999771118164,26.1200008392334,26.270000457763672,22.378490447998047,960400
2014-01-16,26.184999465942383,26.315000534057617,25.940000534057617,26.065000534057617,22.203855514526367,1274600
2014-01-17,26.049999237060547,26.1299991607666,25.78499984741211,26.075000762939453,22.212377548217773,2970800
2014-01-21,26.21500015258789,26.299999237060547,25.610000610351562,25.844999313354492,22.01645278930664,2153000
2014-01-22,25.950000762939453,26.1200008392334,25.8700008392334,26.110000610351562,22.24219512939453,1473400
2014-01-23,26.010000228881836,26.190000534057617,25.885000228881836,26.104999542236328,22.237937927246094,1563600
2014-01-24,25.985000610351562,26.0049991607666,25.06999969482422,25.094999313354492,21.377552032470703,2168000
2014-01-27,25.0,25.149999618530273,24.3700008392334,24.584999084472656,20.943099975585938,2493200
2014-01-28,24.18000030517578,24.329999923706055,22.565000534057617,24.010000228881836,20.453277587890625,8736400
2014-01-29,23.864999771118164,24.209999084472656,23.729999542236328,23.889999389648438,20.351058959960938,2386600
2014-01-30,24.09000015258789,24.1299991607666,23.7549991607666,23.905000686645508,20.36383056640625,1590000
2014-01-31,23.530000686645508,23.885000228881836,23.485000610351562,23.610000610351562,20.112531661987305,1570400
2014-02-03,23.559999465942383,23.610000610351562,22.770000457763672,22.790000915527344,19.414003372192383,2908200
2014-02-04,22.854999542236328,23.020000457763672,22.459999084472656,22.94499969482422,19.546045303344727,2300600
2014-02-05,22.7549991607666,23.100000381469727,22.604999542236328,23.075000762939453,19.72125244140625,1911800
2014-02-06,23.139999389648438,23.424999237060547,22.7450008392334,22.934999465942383,19.601593017578125,2557000
2014-02-07,23.045000076293945,23.395000457763672,22.950000762939453,23.3799991607666,19.981910705566406,1050600
2014-02-10,23.3700008392334,23.43000030517578,23.040000915527344,23.344999313354492,19.95200538635254,1297600
2014-02-11,23.3700008392334,23.834999084472656,23.31999969482422,23.674999237060547,20.23404312133789,1577400
2014-02-12,23.725000381469727,24.03499984741211,23.635000228881836,24.024999618530273,20.533170700073242,1575200
2014-02-13,23.850000381469727,24.235000610351562,23.770000457763672,24.125,20.618633270263672,1227200
2014-02-14,24.065000534057617,24.149999618530273,23.920000076293945,24.114999771118164,20.610088348388672,1149200
2014-02-18,24.155000686645508,24.350000381469727,24.0049991607666,24.139999389648438,20.63145637512207,1003000
2014-02-19,24.28499984741211,24.6299991607666,24.28499984741211,24.34000015258789,20.802391052246094,1425600
2014-02-20,24.34000015258789,24.584999084472656,24.25,24.565000534057617,20.994691848754883,819400
2014-02-21,24.584999084472656,24.7450008392334,24.524999618530273,24.530000686645508,20.96477508544922,682800
2014-02-24,24.514999389648438,24.815000534057617,24.440000534057617,24.440000534057617,20.887859344482422,1369800
2014-02-25,24.44499969482422,24.479999542236328,23.96500015258789,23.985000610351562,20.498987197875977,1758000
2014-02-26,23.9950008392334,24.655000686645508,23.9950008392334,24.600000381469727,21.024600982666016,1628200
2014-02-27,24.575000762939453,24.854999542236328,24.549999237060547,24.78499984741211,21.182710647583008,901200
2014-02-28,24.774999618530273,24.96500015258789,24.600000381469727,24.850000381469727,21.23826789855957,756200
2014-03-03,24.565000534057617,24.709999084472656,24.329999923706055,24.43000030517578,20.87930679321289,807800
2014-03-04,24.670000076293945,24.915000915527344,24.670000076293945,24.729999542236328,21.135713577270508,882600
2014-03-05,24.75,24.78499984741211,24.440000534057617,24.485000610351562,20.926315307617188,1385000
2014-03-06,24.559999465942383,24.6299991607666,24.270000457763672,24.329999923706055,20.79384422302246,2020400
2014-03-07,24.415000915527344,24.565000534057617,24.329999923706055,24.559999465942383,20.990413665771484,1021600
2014-03-10,24.53499984741211,24.56999969482422,24.309999465942383,24.440000534057617,20.887859344482422,965600
2014-03-11,24.459999084472656,24.540000915527344,23.934999465942383,23.969999313354492,20.486169815063477,825800
2014-03-12,23.8700008392334,23.899999618530273,23.594999313354492,23.780000686645508,20.32378387451172,1022200
2014-03-13,23.815000534057617,23.829999923706055,23.184999465942383,23.235000610351562,19.85799789428711,1940200
2014-03-14,23.049999237060547,23.43000030517578,22.90999984741211,22.920000076293945,19.588769912719727,1969600
2014-03-17,23.0049991607666,23.399999618530273,22.979999542236328,23.325000762939453,19.934907913208008,1134000
2014-03-18,23.385000228881836,23.6299991607666,23.270000457763672,23.5049991607666,20.0887451171875,1022400
2014-03-19,23.43000030517578,23.579999923706055,23.040000915527344,23.190000534057617,19.819530487060547,1022400
2014-03-20,23.165000915527344,23.290000915527344,22.790000915527344,22.829999923706055,19.51185417175293,1110800
2014-03-21,22.829999923706055,22.895000457763672,22.565000534057617,22.729999542236328,19.4263916015625,2656200
2014-03-24,22.739999771118164,23.059999465942383,22.725000381469727,22.780000686645508,19.46912384033203,1685000
2014-03-25,22.860000610351562,23.31999969482422,22.75,23.2549991607666,19.875085830688477,2031400
2014-03-26,23.30500030517578,23.415000915527344,22.415000915527344,22.43000030517578,19.169994354248047,1515600
2014-03-27,22.364999771118164,22.75,22.280000686645508,22.6299991607666,19.34092140197754,1073600
2014-03-28,22.735000610351562,23.05500030517578,22.625,22.94499969482422,19.61014175415039,879400
2014-03-31,23.020000457763672,23.2450008392334,22.93000030517578,23.010000228881836,19.665699005126953,1229000
2014-04-01,23.139999389648438,23.270000457763672,22.8799991607666,23.184999465942383,19.81525421142578,1220600
2014-04-02,23.155000686645508,23.540000915527344,23.079999923706055,23.405000686645508,20.003280639648438,1230800
2014-04-03,23.395000457763672,23.520000457763672,23.270000457763672,23.389999389648438,19.990461349487305,1228600
2014-04-04,23.485000610351562,23.75,23.024999618530273,23.05500030517578,19.704158782958984,1515600
2014-04-07,22.979999542236328,22.979999542236328,22.2549991607666,22.395000457763672,19.14007568359375,2272800
2014-04-08,22.364999771118164,22.46500015258789,22.06999969482422,22.395000457763672,19.14007568359375,1741000
2014-04-09,22.420000076293945,22.815000534057617,22.375,22.639999389648438,19.34946632385254,1745400
2014-04-10,22.575000762939453,22.69499969482422,22.260000228881836,22.34000015258789,19.09307861328125,1224800
2014-04-11,22.739999771118164,22.889999389648438,22.399999618530273,22.655000686645508,19.362287521362305,1676800
2014-04-14,22.770000457763672,22.905000686645508,22.28499984741211,22.364999771118164,19.114437103271484,1446600
2014-04-15,22.385000228881836,22.985000610351562,22.34000015258789,22.850000381469727,19.52894401550293,1476800
2014-04-16,22.93000030517578,23.225000381469727,22.854999542236328,22.975000381469727,19.635786056518555,1462800
2014-04-17,22.950000762939453,23.440000534057617,22.950000762939453,23.264999389648438,19.883634567260742,4000600
2014-04-21,23.30500030517578,23.450000762939453,23.049999237060547,23.40999984741211,20.007553100585938,1519600
2014-04-22,23.614999771118164,24.424999237060547,23.190000534057617,23.364999771118164,19.969104766845703,3162200
2014-04-23,24.315000534057617,24.385000228881836,23.55500030517578,23.635000228881836,20.199851989746094,2512200
2014-04-24,23.795000076293945,23.885000228881836,23.5,23.834999084472656,20.370784759521484,1837200
