Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,26.96500015258789,26.989999771118164,26.53499984741211,26.65999984741211,22.71072196960449,1297000,AOS
2014-01-03,26.71999931335449,26.8700008392334,26.56999969482422,26.655000686645508,22.70646095275879,828200,AOS
2014-01-06,26.700000762939453,26.86000061035156,26.614999771118164,26.63500022888184,22.68941879272461,1045600,AOS
2014-01-07,26.7549991607666,26.770000457763672,26.325000762939453,26.375,22.46794319152832,1572200,AOS
2014-01-08,26.280000686645508,26.405000686645508,25.96999931335449,26.075000762939453,22.212377548217773,2465800,AOS
2014-01-09,26.20499992370605,26.38999938964844,25.959999084472656,26.239999771118164,22.35294342041016,1787600,AOS
2014-01-10,26.32999992370605,26.399999618530277,26.239999771118164,26.26499938964844,22.374238967895508,1130600,AOS
2014-01-13,26.145000457763672,26.229999542236328,25.65999984741211,25.75,21.93552589416504,1047000,AOS
2014-01-14,25.90999984741211,26.325000762939453,25.854999542236328,26.2549991607666,22.365711212158203,1339800,AOS
2014-01-15,26.28499984741211,26.364999771118164,26.1200008392334,26.270000457763672,22.378490447998047,960400,AOS
2014-01-16,26.184999465942383,26.315000534057617,25.940000534057617,26.065000534057617,22.203855514526367,1274600,AOS
2014-01-17,26.049999237060547,26.1299991607666,25.78499984741211,26.075000762939453,22.212377548217773,2970800,AOS
2014-01-21,26.21500015258789,26.299999237060547,25.61000061035156,25.84499931335449,22.01645278930664,2153000,AOS
2014-01-22,25.950000762939453,26.1200008392334,25.8700008392334,26.11000061035156,22.24219512939453,1473400,AOS
2014-01-23,26.01000022888184,26.190000534057617,25.88500022888184,26.104999542236328,22.237937927246094,1563600,AOS
2014-01-24,25.98500061035156,26.0049991607666,25.06999969482422,25.09499931335449,21.377552032470703,2168000,AOS
2014-01-27,25.0,25.149999618530277,24.3700008392334,24.584999084472656,20.943099975585938,2493200,AOS
2014-01-28,24.18000030517578,24.32999992370605,22.565000534057617,24.01000022888184,20.453277587890625,8736400,AOS
2014-01-29,23.864999771118164,24.209999084472656,23.729999542236328,23.88999938964844,20.351058959960938,2386600,AOS
2014-01-30,24.09000015258789,24.1299991607666,23.7549991607666,23.905000686645508,20.36383056640625,1590000,AOS
2014-01-31,23.530000686645508,23.88500022888184,23.48500061035156,23.61000061035156,20.112531661987305,1570400,AOS
2014-02-03,23.559999465942383,23.61000061035156,22.770000457763672,22.790000915527344,19.414003372192383,2908200,AOS
2014-02-04,22.854999542236328,23.020000457763672,22.459999084472656,22.94499969482422,19.546045303344727,2300600,AOS
2014-02-05,22.7549991607666,23.100000381469727,22.604999542236328,23.075000762939453,19.72125244140625,1911800,AOS
2014-02-06,23.13999938964844,23.424999237060547,22.7450008392334,22.934999465942383,19.601593017578125,2557000,AOS
2014-02-07,23.045000076293945,23.395000457763672,22.950000762939453,23.3799991607666,19.981910705566406,1050600,AOS
2014-02-10,23.3700008392334,23.43000030517578,23.040000915527344,23.34499931335449,19.95200538635254,1297600,AOS
2014-02-11,23.3700008392334,23.834999084472656,23.31999969482422,23.674999237060547,20.23404312133789,1577400,AOS
2014-02-12,23.725000381469727,24.03499984741211,23.63500022888184,24.024999618530277,20.53317070007324,1575200,AOS
2014-02-13,23.850000381469727,24.23500061035156,23.770000457763672,24.125,20.618633270263672,1227200,AOS
2014-02-14,24.065000534057617,24.149999618530277,23.920000076293945,24.114999771118164,20.610088348388672,1149200,AOS
2014-02-18,24.155000686645508,24.350000381469727,24.0049991607666,24.13999938964844,20.63145637512207,1003000,AOS
2014-02-19,24.28499984741211,24.6299991607666,24.28499984741211,24.34000015258789,20.802391052246094,1425600,AOS
2014-02-20,24.34000015258789,24.584999084472656,24.25,24.565000534057617,20.994691848754883,819400,AOS
2014-02-21,24.584999084472656,24.7450008392334,24.524999618530277,24.530000686645508,20.96477508544922,682800,AOS
2014-02-24,24.51499938964844,24.815000534057617,24.440000534057617,24.440000534057617,20.887859344482425,1369800,AOS
2014-02-25,24.44499969482422,24.479999542236328,23.96500015258789,23.98500061035156,20.498987197875977,1758000,AOS
2014-02-26,23.9950008392334,24.655000686645508,23.9950008392334,24.600000381469727,21.024600982666016,1628200,AOS
2014-02-27,24.575000762939453,24.854999542236328,24.549999237060547,24.78499984741211,21.182710647583008,901200,AOS
