Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,117.62000274658203,117.98999786376953,116.01000213623047,116.37999725341797,94.1135482788086,479100
2014-01-03,116.61000061035156,118.01000213623047,116.44999694824219,117.83000183105469,95.28614807128906,606600
2014-01-06,118.19999694824219,118.73999786376953,116.12000274658203,116.5199966430664,94.22674560546875,662300
2014-01-07,117.56999969482422,117.56999969482422,115.77999877929688,117.04000091552734,94.64727020263672,556200
2014-01-08,117.27999877929688,117.27999877929688,115.70999908447266,116.47000122070312,94.18634796142578,785500
2014-01-09,116.75,117.33000183105469,115.02999877929688,116.43000030517578,94.15401458740234,537700
2014-01-10,116.81999969482422,117.30000305175781,115.95999908447266,116.95999908447266,94.58258056640625,503500
2014-01-13,116.45999908447266,117.31999969482422,114.7699966430664,115.06999969482422,93.05416870117188,657700
2014-01-14,115.43000030517578,118.83000183105469,115.02999877929688,118.23999786376953,95.61766815185547,1203600
2014-01-15,118.31999969482422,119.02999877929688,118.19999694824219,118.86000061035156,96.11909484863281,889200
2014-01-16,117.68000030517578,119.70999908447266,117.63999938964844,119.66000366210938,96.76602172851562,985300
2014-01-17,119.66000366210938,119.66000366210938,118.66000366210938,119.2300033569336,96.41827392578125,735700
2014-01-21,120.18000030517578,121.01000213623047,118.30000305175781,119.83000183105469,96.90348815917969,665100
2014-01-22,119.37000274658203,119.76000213623047,118.05999755859375,119.05999755859375,96.28080749511719,636800
2014-01-23,118.22000122070312,118.5,116.48999786376953,117.01000213623047,94.6230239868164,576500
2014-01-24,116.61000061035156,116.72000122070312,112.87000274658203,112.98999786376953,91.37213134765625,941500
2014-01-27,114.20999908447266,114.72000122070312,111.79000091552734,112.95999908447266,91.34785461425781,1131200
2014-01-28,113.69999694824219,115.30999755859375,113.31999969482422,115.01000213623047,93.00566101074219,1232800
2014-01-29,117.02999877929688,118.02999877929688,114.18000030517578,115.08999633789062,93.07036590576172,1788800
2014-01-30,115.5,116.31999969482422,114.61000061035156,115.0999984741211,93.07843780517578,1284200
2014-01-31,113.0999984741211,115.43000030517578,113.0999984741211,114.83999633789062,92.86819458007812,1032100
2014-02-03,114.9000015258789,115.66000366210938,111.7699966430664,111.97000122070312,90.54731750488281,1758300
2014-02-04,111.94000244140625,112.05999755859375,110.18000030517578,111.18000030517578,89.9084243774414,1435100
2014-02-05,110.81999969482422,111.05000305175781,108.83000183105469,109.91000366210938,88.88141632080078,1576100
2014-02-06,110.27999877929688,111.30999755859375,110.08999633789062,110.63999938964844,89.47175598144531,935400
2014-02-07,111.37999725341797,112.58999633789062,110.63999938964844,112.3499984741211,90.85458374023438,1239200
2014-02-10,112.58000183105469,112.68000030517578,111.5999984741211,112.04000091552734,90.60391235351562,543100
