Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.95000076293945,56.04999923706055,54.849998474121094,55.220001220703125,43.888710021972656,1352700
2014-01-03,55.36000061035156,55.439998626708984,54.72999954223633,55.0099983215332,43.72180938720703,802600
2014-01-06,55.150001525878906,55.20000076293945,54.56999969482422,54.79999923706055,43.554901123046875,886400
2014-01-07,55.0,55.63999938964844,54.79999923706055,55.349998474121094,43.99203872680664,1407200
2014-01-08,55.5,55.65999984741211,55.11000061035156,55.220001220703125,43.888710021972656,935700
2014-01-09,55.400001525878906,55.45000076293945,55.09000015258789,55.29999923706055,43.95228958129883,700200
2014-01-10,55.43000030517578,56.22999954223633,55.38999938964844,56.08000183105469,44.57224655151367,1160500
2014-01-13,56.029998779296875,57.18000030517578,55.7400016784668,55.939998626708984,44.46096420288086,2130200
2014-01-14,55.959999084472656,56.790000915527344,55.91999816894531,56.66999816894531,45.041175842285156,1218400
2014-01-15,56.61000061035156,56.61000061035156,56.04999923706055,56.22999954223633,44.69145202636719,1210700
2014-01-16,56.060001373291016,56.41999816894531,55.77000045776367,56.150001525878906,44.62788009643555,1072800
2014-01-17,56.130001068115234,56.2400016784668,55.47999954223633,55.58000183105469,44.174842834472656,1169300
2014-01-21,55.61000061035156,55.970001220703125,54.86000061035156,55.11000061035156,43.80128860473633,1517300
2014-01-22,55.189998626708984,55.84000015258789,55.11000061035156,55.349998474121094,43.99203872680664,1207600
2014-01-23,54.939998626708984,55.099998474121094,54.369998931884766,54.45000076293945,43.2767219543457,997200
2014-01-24,54.220001220703125,54.439998626708984,53.81999969482422,53.81999969482422,42.775997161865234,904900
2014-01-27,53.650001525878906,54.56999969482422,53.630001068115234,54.2400016784668,43.10980987548828,1040900
2014-01-28,54.27000045776367,54.83000183105469,54.08000183105469,54.70000076293945,43.47541427612305,871500
2014-01-29,54.20000076293945,54.20000076293945,53.130001068115234,53.40999984741211,42.45013427734375,1136200
2014-01-30,53.72999954223633,53.9900016784668,53.459999084472656,53.810001373291016,42.7680549621582,771500
2014-01-31,52.959999084472656,53.20000076293945,52.54999923706055,52.63999938964844,41.838134765625,1071400
2014-02-03,52.599998474121094,52.63999938964844,51.459999084472656,51.459999084472656,40.90028381347656,1321400
2014-02-04,51.77000045776367,52.029998779296875,51.279998779296875,51.47999954223633,40.91616439819336,1337000
2014-02-05,51.29999923706055,51.459999084472656,50.900001525878906,51.31999969482422,40.789005279541016,791300
2014-02-06,51.47999954223633,51.77000045776367,51.40999984741211,51.66999816894531,41.06718063354492,763200
2014-02-07,51.970001220703125,52.439998626708984,51.83000183105469,52.40999984741211,41.65534210205078,567800
2014-02-10,52.56999969482422,52.68000030517578,52.0099983215332,52.52000045776367,41.74276351928711,725000
2014-02-11,52.52000045776367,53.369998931884766,52.40999984741211,53.290000915527344,42.35476303100586,757200
2014-02-12,53.47999954223633,53.630001068115234,53.0,53.099998474121094,42.203739166259766,1373600
2014-02-13,52.68000030517578,54.68000030517578,52.68000030517578,54.529998779296875,43.34030532836914,1322400
2014-02-14,54.619998931884766,55.11000061035156,54.43000030517578,55.02000045776367,43.72975540161133,1242200
2014-02-18,54.630001068115234,55.83000183105469,54.619998931884766,55.72999954223633,44.294071197509766,1463800
2014-02-19,55.720001220703125,56.75,55.599998474121094,56.119998931884766,44.604034423828125,1382000
2014-02-20,56.099998474121094,56.41999816894531,55.65999984741211,56.130001068115234,44.61197280883789,1449000
2014-02-21,56.13999938964844,56.709999084472656,55.91999816894531,56.599998474121094,44.98552703857422,956600
2014-02-24,57.0,57.540000915527344,56.75,57.27000045776367,45.51805114746094,1372800
2014-02-25,57.33000183105469,57.47999954223633,56.970001220703125,57.25,45.50215148925781,758800
2014-02-26,57.130001068115234,57.279998779296875,56.630001068115234,56.68000030517578,45.342166900634766,700700
2014-02-27,56.70000076293945,57.06999969482422,56.61000061035156,56.90999984741211,45.52614212036133,761100
2014-02-28,56.97999954223633,57.18000030517578,56.540000915527344,56.83000183105469,45.462154388427734,919800
2014-03-03,56.5,56.709999084472656,56.060001373291016,56.619998931884766,45.294151306152344,732900
2014-03-04,57.06999969482422,57.40999984741211,56.689998626708984,56.91999816894531,45.534149169921875,896800
2014-03-05,57.0,57.720001220703125,56.900001525878906,57.4900016784668,45.99012756347656,956500
2014-03-06,57.47999954223633,58.189998626708984,57.369998931884766,57.9900016784668,46.3901252746582,1185000
2014-03-07,58.06999969482422,58.47999954223633,57.84000015258789,58.2400016784668,46.590110778808594,856700
2014-03-10,58.18000030517578,58.4900016784668,58.0,58.459999084472656,46.76611328125,675500
2014-03-11,58.43000030517578,58.4900016784668,57.900001525878906,58.029998779296875,46.42211151123047,763100
2014-03-12,57.720001220703125,58.310001373291016,57.65999984741211,58.11000061035156,46.48611831665039,727200
2014-03-13,58.2599983215332,58.45000076293945,57.54999923706055,57.630001068115234,46.10212326049805,798800
2014-03-14,57.56999969482422,58.15999984741211,57.439998626708984,57.61000061035156,46.08612060546875,782700
2014-03-17,57.79999923706055,58.25,57.63999938964844,58.25,46.598106384277344,641200
2014-03-18,58.209999084472656,58.36000061035156,57.90999984741211,58.18000030517578,46.542118072509766,562700
2014-03-19,58.209999084472656,58.5,57.529998779296875,57.75,46.198123931884766,601200
2014-03-20,57.65999984741211,58.18000030517578,57.470001220703125,58.15999984741211,46.5261116027832,383900
2014-03-21,58.15999984741211,59.150001525878906,58.15999984741211,58.5,46.798095703125,1255500
2014-03-24,58.630001068115234,59.02000045776367,57.47999954223633,57.54999923706055,46.03813552856445,753200
2014-03-25,58.0099983215332,58.630001068115234,57.810001373291016,58.61000061035156,46.8860969543457,1125200
2014-03-26,58.650001525878906,58.849998474121094,57.79999923706055,57.79999923706055,46.238128662109375,591600
2014-03-27,57.97999954223633,58.38999938964844,57.790000915527344,58.06999969482422,46.45411682128906,699300
2014-03-28,58.52000045776367,58.81999969482422,57.900001525878906,58.08000183105469,46.46211624145508,888200
2014-03-31,58.61000061035156,58.97999954223633,58.34000015258789,58.86000061035156,47.08608627319336,880600
2014-04-01,58.93000030517578,59.0099983215332,58.5,58.869998931884766,47.094093322753906,747400
2014-04-02,58.869998931884766,59.529998779296875,58.61000061035156,59.5,47.598060607910156,1150100
2014-04-03,59.66999816894531,59.75,59.209999084472656,59.720001220703125,47.77406692504883,1329900
2014-04-04,60.0,60.900001525878906,59.52000045776367,59.790000915527344,47.830074310302734,1686900
2014-04-07,59.66999816894531,60.040000915527344,59.119998931884766,59.220001220703125,47.37407302856445,1799400
2014-04-08,59.29999923706055,59.75,58.77000045776367,59.220001220703125,47.37407302856445,1576500
2014-04-09,59.349998474121094,59.459999084472656,58.689998626708984,59.33000183105469,47.462074279785156,1208400
2014-04-10,58.560001373291016,59.310001373291016,58.0099983215332,58.029998779296875,46.42211151123047,1085500
2014-04-11,58.0,58.29999923706055,56.790000915527344,57.08000183105469,45.662139892578125,1433200
2014-04-14,57.529998779296875,57.7599983215332,57.09000015258789,57.540000915527344,46.03013229370117,909000
2014-04-15,57.619998931884766,57.70000076293945,56.599998474121094,57.27000045776367,45.81414031982422,932200
2014-04-16,57.650001525878906,58.619998931884766,57.45000076293945,58.529998779296875,46.82210159301758,1067400
2014-04-17,58.369998931884766,58.70000076293945,57.97999954223633,58.310001373291016,46.646114349365234,869400
