Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-10-20,27.899999618530277,33.0,27.31999969482422,28.25,28.25,1333600,KEYS
2014-10-21,28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,28.309999465942383,697700,KEYS
2014-10-22,28.46999931335449,28.90999984741211,28.0,28.75,28.75,768800,KEYS
2014-10-23,28.75,29.88999938964844,28.600000381469727,29.25,29.25,1270700,KEYS
2014-10-24,29.11000061035156,30.09000015258789,29.11000061035156,29.75,29.75,1540700,KEYS
2014-10-27,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,30.100000381469727,766700,KEYS
2014-10-28,30.299999237060547,31.290000915527344,29.940000534057617,30.649999618530277,30.649999618530277,536200,KEYS
2014-10-29,30.649999618530277,31.0,29.940000534057617,30.0,30.0,596300,KEYS
2014-10-30,30.149999618530277,30.690000534057617,29.75,30.25,30.25,415600,KEYS
2014-10-31,30.25,31.979999542236328,30.25,31.5,31.5,29854300,KEYS
2014-11-03,30.61000061035156,31.88999938964844,30.3799991607666,30.61000061035156,30.61000061035156,9243900,KEYS
2014-11-04,30.75,30.799999237060547,30.07999992370605,30.15999984741211,30.15999984741211,6483800,KEYS
2014-11-05,30.670000076293945,31.0,30.0,30.18000030517578,30.18000030517578,3958300,KEYS
2014-11-06,30.200000762939453,30.459999084472656,29.88999938964844,30.049999237060547,30.049999237060547,2991600,KEYS
2014-11-07,29.489999771118164,30.38999938964844,29.01000022888184,29.76000022888184,29.76000022888184,9563300,KEYS
2014-11-10,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,29.780000686645508,5114200,KEYS
2014-11-11,29.399999618530277,30.729999542236328,29.059999465942383,30.040000915527344,30.040000915527344,4349600,KEYS
2014-11-12,30.399999618530277,31.229999542236328,30.0,30.82999992370605,30.82999992370605,4852100,KEYS
2014-11-13,30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,30.40999984741211,2432700,KEYS
2014-11-14,30.290000915527344,30.90999984741211,30.21999931335449,30.700000762939453,30.700000762939453,1481300,KEYS
2014-11-17,30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,31.049999237060547,2389000,KEYS
2014-11-18,30.59000015258789,31.13500022888184,30.209999084472656,31.0,31.0,3007700,KEYS
2014-11-19,30.71999931335449,31.13999938964844,30.59000015258789,30.96999931335449,30.96999931335449,3013000,KEYS
2014-11-20,30.770000457763672,31.5,30.649999618530277,31.40999984741211,31.40999984741211,2157600,KEYS
2014-11-21,31.649999618530277,32.5,31.450000762939453,32.29999923706055,32.29999923706055,4703600,KEYS
2014-11-24,32.880001068115234,33.040000915527344,32.34000015258789,33.0,33.0,2402600,KEYS
2014-11-25,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,32.849998474121094,1798700,KEYS
2014-11-26,33.0,34.97999954223633,33.0,34.20000076293945,34.20000076293945,1583400,KEYS
2014-11-28,33.939998626708984,35.380001068115234,33.880001068115234,35.20000076293945,35.20000076293945,425300,KEYS
2014-12-01,35.0099983215332,35.18000030517578,34.7599983215332,34.900001525878906,34.900001525878906,1484300,KEYS
2014-12-02,34.72999954223633,34.935001373291016,34.29999923706055,34.779998779296875,34.779998779296875,1789000,KEYS
2014-12-03,34.5099983215332,34.650001525878906,34.25,34.310001373291016,34.310001373291016,1150900,KEYS
2014-12-04,33.88999938964844,34.29999923706055,33.709999084472656,34.13999938964844,34.13999938964844,1339000,KEYS
2014-12-05,34.2400016784668,34.47999954223633,34.0,34.099998474121094,34.099998474121094,761900,KEYS
2014-12-08,34.099998474121094,34.34000015258789,34.0,34.189998626708984,34.189998626708984,956900,KEYS
2014-12-09,33.20000076293945,34.2400016784668,33.20000076293945,33.75,33.75,988200,KEYS
2014-12-10,33.869998931884766,33.97999954223633,33.400001525878906,33.470001220703125,33.470001220703125,1442600,KEYS
2014-12-11,33.5,33.88999938964844,33.45000076293945,33.4900016784668,33.4900016784668,599000,KEYS
2014-12-12,33.47999954223633,33.599998474121094,32.58000183105469,32.86000061035156,32.86000061035156,1175400,KEYS
2014-12-15,32.90999984741211,33.369998931884766,32.7400016784668,32.880001068115234,32.880001068115234,969200,KEYS
2014-12-16,32.52000045776367,33.33000183105469,32.5,32.88999938964844,32.88999938964844,1880900,KEYS
2014-12-17,32.81999969482422,34.209999084472656,32.38999938964844,33.83000183105469,33.83000183105469,1025700,KEYS
2014-12-18,34.0,34.470001220703125,33.41999816894531,34.11000061035156,34.11000061035156,880600,KEYS
2014-12-19,34.11000061035156,34.56999969482422,33.58000183105469,33.97999954223633,33.97999954223633,1860000,KEYS
2014-12-22,33.900001525878906,34.189998626708984,33.82500076293945,33.939998626708984,33.939998626708984,735000,KEYS
2014-12-23,33.93000030517578,34.20000076293945,33.540000915527344,33.630001068115234,33.630001068115234,734800,KEYS
2014-12-24,33.650001525878906,34.380001068115234,33.5099983215332,33.79999923706055,33.79999923706055,1505700,KEYS
2014-12-26,33.939998626708984,34.0,33.54999923706055,33.72999954223633,33.72999954223633,460300,KEYS
2014-12-29,33.56999969482422,34.04999923706055,32.7400016784668,33.90999984741211,33.90999984741211,474300,KEYS
2014-12-30,33.79999923706055,34.290000915527344,33.68199920654297,33.880001068115234,33.880001068115234,383900,KEYS
2014-12-31,33.869998931884766,34.16999816894531,33.63999938964844,33.77000045776367,33.77000045776367,329800,KEYS
2015-01-02,33.810001373291016,34.09000015258789,33.130001068115234,33.41999816894531,33.41999816894531,812700,KEYS
2015-01-05,33.04999923706055,33.599998474121094,33.04999923706055,33.540000915527344,33.540000915527344,732200,KEYS
2015-01-06,33.650001525878906,33.85499954223633,33.5,33.61000061035156,33.61000061035156,1495800,KEYS
2015-01-07,33.66999816894531,34.43000030517578,33.66999816894531,33.880001068115234,33.880001068115234,2022100,KEYS
2015-01-08,34.0,34.38999938964844,33.81999969482422,34.119998931884766,34.119998931884766,1429600,KEYS
2015-01-09,34.040000915527344,34.2400016784668,33.77000045776367,33.959999084472656,33.959999084472656,712400,KEYS
2015-01-12,33.900001525878906,34.58000183105469,33.900001525878906,34.459999084472656,34.459999084472656,901600,KEYS
2015-01-13,34.439998626708984,34.900001525878906,34.11000061035156,34.689998626708984,34.689998626708984,816900,KEYS
2015-01-14,34.290000915527344,34.939998626708984,34.16999816894531,34.93000030517578,34.93000030517578,500000,KEYS
2015-01-15,34.91999816894531,34.9900016784668,34.20000076293945,34.470001220703125,34.470001220703125,954300,KEYS
2015-01-16,34.2599983215332,35.0,34.21699905395508,34.959999084472656,34.959999084472656,1271100,KEYS
2015-01-20,34.68000030517578,35.20000076293945,34.45000076293945,34.91999816894531,34.91999816894531,1031200,KEYS
2015-01-21,34.65999984741211,35.900001525878906,34.52000045776367,35.7400016784668,35.7400016784668,1616000,KEYS
2015-01-22,35.66999816894531,36.33000183105469,35.380001068115234,35.779998779296875,35.779998779296875,1527300,KEYS
2015-01-23,35.72999954223633,35.779998779296875,34.58000183105469,34.869998931884766,34.869998931884766,1305300,KEYS
2015-01-26,34.7599983215332,34.90999984741211,34.02000045776367,34.33000183105469,34.33000183105469,1292400,KEYS
2015-01-27,34.08000183105469,34.22999954223633,33.650001525878906,33.72999954223633,33.72999954223633,781100,KEYS
2015-01-28,33.7599983215332,34.0,33.25,33.34000015258789,33.34000015258789,969400,KEYS
2015-01-29,33.47999954223633,33.72999954223633,33.25,33.68000030517578,33.68000030517578,800900,KEYS
2015-01-30,33.400001525878906,33.5880012512207,33.119998931884766,33.38999938964844,33.38999938964844,765700,KEYS
2015-02-02,33.439998626708984,34.380001068115234,33.369998931884766,34.33000183105469,34.33000183105469,619200,KEYS
2015-02-03,34.31999969482422,34.7400016784668,33.95000076293945,34.04999923706055,34.04999923706055,694700,KEYS
2015-02-04,34.04999923706055,34.290000915527344,33.720001220703125,34.209999084472656,34.209999084472656,712300,KEYS
2015-02-05,34.189998626708984,34.779998779296875,33.952999114990234,34.61000061035156,34.61000061035156,286000,KEYS
2015-02-06,34.56999969482422,35.08000183105469,34.36000061035156,35.08000183105469,35.08000183105469,768300,KEYS
2015-02-09,35.0,35.5,34.810001373291016,34.970001220703125,34.970001220703125,1708800,KEYS
2015-02-10,35.06999969482422,35.79999923706055,34.922000885009766,35.7599983215332,35.7599983215332,744900,KEYS
2015-02-11,35.75,35.790000915527344,35.34000015258789,35.56999969482422,35.56999969482422,738700,KEYS
2015-02-12,35.79999923706055,36.29999923706055,35.57400131225586,36.220001220703125,36.220001220703125,679600,KEYS
2015-02-13,36.150001525878906,36.61000061035156,36.13999938964844,36.4900016784668,36.4900016784668,437100,KEYS
2015-02-17,36.5,36.7599983215332,36.33000183105469,36.52000045776367,36.52000045776367,974600,KEYS
2015-02-18,36.36000061035156,36.59000015258789,35.91999816894531,36.5,36.5,861900,KEYS
2015-02-19,36.380001068115234,37.40999984741211,35.849998474121094,37.310001373291016,37.310001373291016,715400,KEYS
2015-02-20,37.09000015258789,37.59999847412109,35.779998779296875,37.29999923706055,37.29999923706055,1032400,KEYS
2015-02-23,37.15999984741211,37.15999984741211,36.400001525878906,36.68999862670898,36.68999862670898,1614200,KEYS
2015-02-24,36.66999816894531,37.93000030517578,36.64400100708008,37.59000015258789,37.59000015258789,485700,KEYS
2015-02-25,37.63999938964844,37.650001525878906,37.08000183105469,37.29999923706055,37.29999923706055,278600,KEYS
2015-02-26,37.2599983215332,37.68999862670898,37.04999923706055,37.43999862670898,37.43999862670898,245500,KEYS
2015-02-27,37.33000183105469,37.68999862670898,37.0629997253418,37.540000915527344,37.540000915527344,549200,KEYS
2015-03-02,37.08000183105469,38.09999847412109,36.88999938964844,37.880001068115234,37.880001068115234,470000,KEYS
2015-03-03,37.75,37.95899963378906,37.40999984741211,37.52999877929688,37.52999877929688,465300,KEYS
2015-03-04,37.380001068115234,37.7599983215332,37.0,37.68000030517578,37.68000030517578,617600,KEYS
2015-03-05,37.59000015258789,37.68999862670898,37.27000045776367,37.34000015258789,37.34000015258789,420100,KEYS
2015-03-06,37.18999862670898,37.77000045776367,36.97999954223633,37.130001068115234,37.130001068115234,447500,KEYS
2015-03-09,37.16999816894531,37.58000183105469,37.03499984741211,37.38999938964844,37.38999938964844,443800,KEYS
2015-03-10,37.09000015258789,37.41600036621094,36.75,36.77000045776367,36.77000045776367,787200,KEYS
2015-03-11,36.72999954223633,37.33000183105469,36.56999969482422,37.2400016784668,37.2400016784668,564000,KEYS
2015-03-12,37.220001220703125,37.43999862670898,37.02000045776367,37.33000183105469,37.33000183105469,360600,KEYS
2015-03-13,37.18000030517578,37.44400024414063,36.77999877929688,37.25,37.25,235400,KEYS
2015-03-16,37.33000183105469,37.97999954223633,37.209999084472656,37.93999862670898,37.93999862670898,447000,KEYS
2015-03-17,37.77000045776367,38.27000045776367,37.619998931884766,38.18999862670898,38.18999862670898,509000,KEYS
2015-03-18,38.02999877929688,38.97999954223633,38.0,38.720001220703125,38.720001220703125,493100,KEYS
2015-03-19,38.43000030517578,38.79999923706055,38.2599983215332,38.720001220703125,38.720001220703125,281800,KEYS
2015-03-20,38.75,38.9900016784668,38.369998931884766,38.7400016784668,38.7400016784668,1337700,KEYS
2015-03-23,38.66999816894531,38.9900016784668,38.5,38.88999938964844,38.88999938964844,470800,KEYS
2015-03-24,38.93999862670898,38.9900016784668,38.29999923706055,38.68000030517578,38.68000030517578,569400,KEYS
2015-03-25,38.630001068115234,38.77999877929688,37.209999084472656,37.2599983215332,37.2599983215332,440800,KEYS
2015-03-26,37.09000015258789,37.25,36.59999847412109,36.720001220703125,36.720001220703125,479400,KEYS
2015-03-27,36.72999954223633,36.72999954223633,36.220001220703125,36.27000045776367,36.27000045776367,413500,KEYS
2015-03-30,36.36000061035156,36.70000076293945,36.04999923706055,36.119998931884766,36.119998931884766,630700,KEYS
2015-03-31,36.09000015258789,37.31999969482422,35.939998626708984,37.150001525878906,37.150001525878906,809100,KEYS
2015-04-01,37.18000030517578,37.47999954223633,36.43000030517578,36.61000061035156,36.61000061035156,593400,KEYS
2015-04-02,36.72999954223633,37.470001220703125,36.619998931884766,36.790000915527344,36.790000915527344,395300,KEYS
2015-04-06,36.70000076293945,36.88999938964844,36.45000076293945,36.72999954223633,36.72999954223633,933500,KEYS
2015-04-07,36.68000030517578,36.880001068115234,36.290000915527344,36.380001068115234,36.380001068115234,556500,KEYS
2015-04-08,36.52000045776367,36.720001220703125,36.34000015258789,36.4900016784668,36.4900016784668,497800,KEYS
2015-04-09,36.400001525878906,37.2400016784668,36.400001525878906,37.18000030517578,37.18000030517578,336800,KEYS
2015-04-10,37.16999816894531,37.38999938964844,36.75,37.04999923706055,37.04999923706055,505000,KEYS
2015-04-13,36.97999954223633,37.45000076293945,36.58000183105469,36.59000015258789,36.59000015258789,228300,KEYS
