Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005373,9.618976593017578,7.614989280700684,2721233,HPE
2015-10-20,9.444615364074709,9.839836120605469,9.444615364074709,9.80496311187744,7.762228488922119,1220907,HPE
2015-10-21,10.025821685791016,10.083943367004396,9.5317964553833,9.578291893005373,7.582783222198486,135236,HPE
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116213,9.851460456848145,7.7990403175354,189261,HPE
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.822043418884277,103061,HPE
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.555174827575684,885743,HPE
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.14238739013672,7.237691402435303,1094274,HPE
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.490756034851074,509801,HPE
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.3389177322387695,499650,HPE
2015-10-30,9.241191864013672,9.357434272766112,8.555368423461914,8.555368423461914,6.772969722747803,4214161,HPE
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.667141437530518,70312635,HPE
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.607328414916992,69176379,HPE
2015-11-04,8.363570213317871,8.43331527709961,7.91022777557373,7.939289093017578,6.285243988037109,54241942,HPE
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.110395908355713,38180025,HPE
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.625731468200684,51702744,HPE
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.533708095550537,30158099,HPE
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.6303324699401855,25426050,HPE
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.492297172546387,18942302,HPE
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.303647518157959,35050675,HPE
2015-11-13,7.91022777557373,7.997408866882324,7.6428728103637695,7.782362937927246,6.161008358001709,25678456,HPE
2015-11-16,7.770738124847412,7.91022777557373,7.63706111907959,7.776550769805908,6.156408309936523,23712203,HPE
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.082788467407227,21370697,HPE
2015-11-18,7.834671020507812,7.979972839355469,7.665540218353271,7.927663803100586,6.2760396003723145,22402515,HPE
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.340456008911133,22662319,HPE
2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,6.538310050964356,31932509,HPE
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.372665882110596,26354291,HPE
