Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.2400016784668,47.43000030517578,46.84000015258789,46.849998474121094,33.2671012878418,1094700
2014-01-03,47.0099983215332,47.34000015258789,46.900001525878906,47.08000183105469,33.43042755126953,843500
2014-01-06,47.31999969482422,47.599998474121094,46.959999084472656,47.0,33.37360763549805,1131700
2014-01-07,47.31999969482422,47.58000183105469,47.02000045776367,47.29999923706055,33.58662796020508,882600
2014-01-08,47.45000076293945,47.869998931884766,47.290000915527344,47.619998931884766,33.81385803222656,1463700
2014-01-09,47.70000076293945,48.189998626708984,47.70000076293945,48.0099983215332,34.09079360961914,1095600
2014-01-10,47.86000061035156,48.029998779296875,47.619998931884766,47.79999923706055,33.94166946411133,1347900
2014-01-13,47.79999923706055,47.90999984741211,47.130001068115234,47.220001220703125,33.52981948852539,1006100
2014-01-14,47.33000183105469,47.529998779296875,47.02000045776367,47.209999084472656,33.52272415161133,1053700
2014-01-15,47.310001373291016,47.849998474121094,47.310001373291016,47.72999954223633,33.891963958740234,1091000
2014-01-16,47.68000030517578,47.7400016784668,47.099998474121094,47.43000030517578,33.6789436340332,1259300
2014-01-17,49.95000076293945,49.95000076293945,47.45000076293945,47.650001525878906,33.835166931152344,2319000
2014-01-21,48.540000915527344,49.540000915527344,48.22999954223633,49.5099983215332,35.15590286254883,2569800
2014-01-22,49.68000030517578,49.95000076293945,49.13999938964844,49.91999816894531,35.44703674316406,1754100
2014-01-23,49.5099983215332,49.5099983215332,48.40999984741211,48.790000915527344,34.644657135009766,1665000
2014-01-24,48.310001373291016,48.529998779296875,47.209999084472656,47.22999954223633,33.536930084228516,1816800
2014-01-27,47.22999954223633,47.540000915527344,46.459999084472656,46.56999969482422,33.06828308105469,1511300
2014-01-28,46.650001525878906,47.0099983215332,46.349998474121094,46.779998779296875,33.2173957824707,1598500
2014-01-29,46.310001373291016,47.0,46.29999923706055,46.439998626708984,32.975955963134766,2106200
2014-01-30,46.900001525878906,47.029998779296875,46.45000076293945,46.900001525878906,33.3026123046875,922800
2014-01-31,46.13999938964844,46.52000045776367,45.72999954223633,45.79999923706055,32.521522521972656,1284700
2014-02-03,45.75,45.83000183105469,43.959999084472656,44.0099983215332,31.25048065185547,2385900
2014-02-04,44.2599983215332,44.95000076293945,44.029998779296875,44.83000183105469,31.83275604248047,1455900
2014-02-05,44.70000076293945,45.0099983215332,44.41999816894531,44.88999938964844,31.875350952148438,1255700
2014-02-06,44.86000061035156,45.849998474121094,44.619998931884766,45.810001373291016,32.52862548828125,1442000
2014-02-07,45.91999816894531,46.209999084472656,45.2400016784668,45.75,32.48601150512695,1673100
2014-02-10,45.66999816894531,45.95000076293945,45.400001525878906,45.880001068115234,32.57832717895508,666500
2014-02-11,45.7599983215332,46.63999938964844,45.58000183105469,46.470001220703125,32.99727249145508,1034100
2014-02-12,46.4900016784668,47.04999923706055,46.2400016784668,46.459999084472656,32.99017333984375,672000
2014-02-13,46.0,46.720001220703125,45.86000061035156,46.63999938964844,33.11798858642578,902600
2014-02-14,47.36000061035156,47.91999816894531,46.599998474121094,47.630001068115234,33.820960998535156,1948100
2014-02-18,47.68000030517578,47.91999816894531,47.43000030517578,47.81999969482422,33.95588302612305,1502800
2014-02-19,47.56999969482422,47.68000030517578,46.61000061035156,46.779998779296875,33.2173957824707,1954800
2014-02-20,46.7400016784668,47.04999923706055,45.959999084472656,46.709999084472656,33.16769027709961,1608800
2014-02-21,46.779998779296875,47.119998931884766,46.41999816894531,46.7400016784668,33.18899154663086,1340800
2014-02-24,46.689998626708984,47.849998474121094,46.689998626708984,47.540000915527344,33.757057189941406,1461800
2014-02-25,47.54999923706055,47.66999816894531,47.060001373291016,47.529998779296875,33.74995803833008,1332900
2014-02-26,47.63999938964844,48.099998474121094,47.38999938964844,48.06999969482422,34.133392333984375,1388300
2014-02-27,47.84000015258789,47.939998626708984,47.52000045776367,47.779998779296875,33.92747116088867,1059000
2014-02-28,47.790000915527344,48.5,47.689998626708984,48.18000030517578,34.21149826049805,1239200
2014-03-03,47.63999938964844,47.86000061035156,47.349998474121094,47.540000915527344,33.757057189941406,1169400
2014-03-04,48.16999816894531,48.77000045776367,48.04999923706055,48.630001068115234,34.53103256225586,1523700
2014-03-05,48.4900016784668,48.95000076293945,48.45000076293945,48.84000015258789,34.68015670776367,955200
2014-03-06,49.0099983215332,49.279998779296875,48.900001525878906,48.95000076293945,34.758262634277344,1315400
2014-03-07,49.290000915527344,49.880001068115234,49.290000915527344,49.4900016784668,35.1417121887207,1692100
2014-03-10,48.849998474121094,49.90999984741211,48.849998474121094,49.900001525878906,35.43284225463867,1326000
2014-03-11,49.83000183105469,49.900001525878906,49.04999923706055,49.41999816894531,35.092002868652344,1582400
2014-03-12,49.040000915527344,49.310001373291016,48.630001068115234,49.2599983215332,35.113380432128906,983900
2014-03-13,49.400001525878906,49.63999938964844,48.880001068115234,48.9900016784668,34.92092514038086,2112400
2014-03-14,48.81999969482422,49.18000030517578,48.45000076293945,48.599998474121094,34.642921447753906,1374200
2014-03-17,48.90999984741211,49.130001068115234,48.61000061035156,48.9900016784668,34.92092514038086,1740900
2014-03-18,49.099998474121094,49.58000183105469,48.959999084472656,49.529998779296875,35.30584716796875,1163600
2014-03-19,49.66999816894531,50.81999969482422,49.369998931884766,50.47999954223633,35.9830207824707,3071300
2014-03-20,50.400001525878906,52.540000915527344,50.25,51.95000076293945,37.030860900878906,4496500
2014-03-21,52.310001373291016,53.5,51.900001525878906,52.369998931884766,37.330238342285156,3431900
2014-03-24,52.61000061035156,53.150001525878906,52.20000076293945,52.33000183105469,37.301734924316406,2184600
2014-03-25,52.540000915527344,52.65999984741211,51.36000061035156,51.849998474121094,36.959571838378906,2678300
2014-03-26,52.130001068115234,52.36000061035156,51.45000076293945,51.47999954223633,36.69583511352539,1621500
2014-03-27,51.369998931884766,51.619998931884766,50.20000076293945,50.41999816894531,35.94025802612305,2528600
2014-03-28,50.599998474121094,51.4900016784668,50.459999084472656,51.09000015258789,36.417850494384766,1397500
2014-03-31,51.459999084472656,51.869998931884766,51.279998779296875,51.79999923706055,36.923946380615234,1841000
2014-04-01,52.0,52.0,51.400001525878906,51.650001525878906,36.8170166015625,2211200
2014-04-02,52.209999084472656,52.209999084472656,51.59000015258789,52.040000915527344,37.09500503540039,1644300
2014-04-03,51.970001220703125,52.15999984741211,51.630001068115234,51.959999084472656,37.03799057006836,858900
2014-04-04,52.189998626708984,52.599998474121094,51.0099983215332,51.09000015258789,36.417850494384766,1804700
2014-04-07,51.11000061035156,51.150001525878906,49.9900016784668,50.59000015258789,36.06142044067383,2808500
2014-04-08,50.630001068115234,50.650001525878906,49.9900016784668,50.40999984741211,35.933128356933594,2134500
2014-04-09,50.810001373291016,50.810001373291016,50.040000915527344,50.52000045776367,36.01153564453125,2300700
2014-04-10,50.560001373291016,50.68000030517578,48.689998626708984,48.90999984741211,34.863895416259766,2541500
