Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,25.625,25.809999465942383,25.565000534057617,25.70499992370605,23.35499382019043,1234800,BALL
2014-01-03,25.739999771118164,25.940000534057617,25.71500015258789,25.825000762939453,23.46402359008789,859800,BALL
2014-01-06,25.825000762939453,25.905000686645508,25.540000915527344,25.729999542236328,23.37771797180176,1520000,BALL
2014-01-07,25.78499984741211,26.059999465942383,25.78499984741211,26.020000457763672,23.64119911193848,1309600,BALL
2014-01-08,25.979999542236328,26.100000381469727,25.899999618530277,26.020000457763672,23.64119911193848,1178600,BALL
2014-01-09,26.104999542236328,26.225000381469727,25.899999618530277,26.07999992370605,23.69571685791016,1357600,BALL
2014-01-10,26.165000915527344,26.165000915527344,25.834999084472656,25.96500015258789,23.59122657775879,1013000,BALL
2014-01-13,25.8799991607666,25.950000762939453,25.354999542236328,25.38999938964844,23.06880187988281,1747000,BALL
2014-01-14,25.38999938964844,25.614999771118164,25.38999938964844,25.604999542236328,23.264142990112305,1494800,BALL
2014-01-15,25.63999938964844,25.71500015258789,25.415000915527344,25.489999771118164,23.159648895263672,1195000,BALL
2014-01-16,25.48500061035156,25.4950008392334,25.32999992370605,25.479999542236328,23.15056800842285,1021600,BALL
2014-01-17,25.565000534057617,25.56999969482422,25.2450008392334,25.26499938964844,22.955223083496094,1335400,BALL
2014-01-21,25.364999771118164,25.405000686645508,25.09000015258789,25.280000686645508,22.96885681152344,1882000,BALL
2014-01-22,25.350000381469727,25.405000686645508,25.209999084472656,25.375,23.05516624450684,1325400,BALL
2014-01-23,25.295000076293945,25.38999938964844,24.88500022888184,25.0049991607666,22.718992233276367,1642000,BALL
2014-01-24,24.84499931335449,24.905000686645508,24.290000915527344,24.299999237060547,22.078441619873047,1663200,BALL
2014-01-27,24.354999542236328,24.82999992370605,24.21500015258789,24.26499938964844,22.0466423034668,2423400,BALL
2014-01-28,24.295000076293945,24.36000061035156,24.05500030517578,24.13500022888184,21.92853355407715,2578600,BALL
2014-01-29,23.940000534057617,24.71999931335449,23.875,24.53499984741211,22.29195785522461,3253200,BALL
