Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.959999084472656,49.099998474121094,48.349998474121094,48.619998931884766,33.79846954345703,1014200
2014-01-03,48.84000015258789,49.130001068115234,48.720001220703125,48.959999084472656,34.03481674194336,771000
2014-01-06,49.09000015258789,49.29999923706055,48.66999816894531,49.0099983215332,34.069576263427734,1104100
2014-01-07,49.15999984741211,49.540000915527344,48.91999816894531,49.040000915527344,34.090431213378906,1271700
2014-01-08,49.08000183105469,49.279998779296875,48.849998474121094,49.130001068115234,34.15300369262695,1215100
2014-01-09,49.470001220703125,49.83000183105469,49.189998626708984,49.790000915527344,34.611793518066406,1178300
2014-01-10,49.84000015258789,49.84000015258789,49.16999816894531,49.560001373291016,34.45191955566406,815300
2014-01-13,49.0,49.29999923706055,47.63999938964844,47.720001220703125,33.17283630371094,1611100
2014-01-14,47.83000183105469,48.349998474121094,47.63999938964844,48.349998474121094,33.61077880859375,1227700
2014-01-15,48.36000061035156,48.38999938964844,48.08000183105469,48.220001220703125,33.52041244506836,1988400
2014-01-16,48.130001068115234,48.279998779296875,47.7599983215332,47.939998626708984,33.32576370239258,1145000
2014-01-17,47.810001373291016,48.04999923706055,47.40999984741211,47.439998626708984,32.97818374633789,1380000
2014-01-21,47.7400016784668,47.959999084472656,47.189998626708984,47.33000183105469,32.9017219543457,1465400
2014-01-22,47.54999923706055,47.650001525878906,47.0099983215332,47.22999954223633,32.83219528198242,1315900
2014-01-23,46.77000045776367,46.86000061035156,45.459999084472656,45.68000030517578,31.754711151123047,1641000
2014-01-24,45.45000076293945,45.56999969482422,43.970001220703125,43.970001220703125,30.566003799438477,1809800
2014-01-27,44.0,44.36000061035156,43.529998779296875,43.779998779296875,30.433917999267578,2171900
2014-01-28,43.939998626708984,44.369998931884766,43.939998626708984,44.29999923706055,30.795392990112305,1176400
2014-01-29,43.58000183105469,43.9900016784668,43.209999084472656,43.369998931884766,30.14889907836914,1721000
