Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.720001220703125,41.900001525878906,41.36000061035156,41.369998931884766,33.542999267578125,749100
2014-01-03,41.560001373291016,41.9900016784668,41.380001068115234,41.54999923706055,33.688934326171875,903400
2014-01-06,41.880001068115234,41.880001068115234,40.91999816894531,40.959999084472656,33.21056365966797,1069700
2014-01-07,41.22999954223633,41.650001525878906,41.16999816894531,41.349998474121094,33.52678298950195,814900
2014-01-08,41.34000015258789,41.380001068115234,40.90999984741211,41.099998474121094,33.32407760620117,945500
2014-01-09,41.130001068115234,41.279998779296875,40.630001068115234,40.93000030517578,33.18623352050781,852400
2014-01-10,41.119998931884766,41.88999938964844,41.0099983215332,41.54999923706055,33.688934326171875,1108400
2014-01-13,41.2599983215332,41.54999923706055,40.279998779296875,40.369998931884766,32.7321891784668,1023000
2014-01-14,40.459999084472656,41.220001220703125,40.459999084472656,41.040000915527344,33.275428771972656,1042600
2014-01-15,41.40999984741211,43.060001373291016,41.40999984741211,42.68000030517578,34.60514831542969,1501700
2014-01-16,42.56999969482422,42.939998626708984,42.08000183105469,42.52000045776367,34.475425720214844,886900
2014-01-17,42.4900016784668,42.599998474121094,42.029998779296875,42.130001068115234,34.159202575683594,1026500
2014-01-21,42.470001220703125,42.70000076293945,41.58000183105469,41.81999969482422,33.90786361694336,1158800
2014-01-22,41.91999816894531,41.95000076293945,41.650001525878906,41.77000045776367,33.86731719970703,779900
2014-01-23,41.470001220703125,41.599998474121094,40.970001220703125,41.31999969482422,33.50246047973633,782100
2014-01-24,41.290000915527344,41.290000915527344,39.790000915527344,40.0099983215332,32.4403076171875,1269200
2014-01-27,40.27000045776367,41.47999954223633,40.2400016784668,41.2400016784668,33.437591552734375,2431100
2014-01-28,41.20000076293945,41.619998931884766,41.08000183105469,41.38999938964844,33.5592041015625,1427900
2014-01-29,41.209999084472656,41.81999969482422,40.880001068115234,41.5099983215332,33.65651321411133,3431300
2014-01-30,41.70000076293945,42.2400016784668,41.33000183105469,42.08000183105469,34.11867904663086,2640200
2014-01-31,40.0,42.31999969482422,39.84000015258789,41.779998779296875,33.875431060791016,4978000
2014-02-03,41.650001525878906,41.880001068115234,39.09000015258789,39.16999816894531,31.75922966003418,3130600
2014-02-04,39.29999923706055,39.95000076293945,39.150001525878906,39.630001068115234,32.132205963134766,2638900
2014-02-05,39.25,39.54999923706055,38.619998931884766,39.31999969482422,31.880847930908203,1401900
2014-02-06,39.66999816894531,40.16999816894531,39.5099983215332,40.0099983215332,32.4403076171875,1537300
2014-02-07,40.150001525878906,40.70000076293945,39.88999938964844,40.279998779296875,32.65921401977539,1274500
2014-02-10,40.150001525878906,40.16999816894531,39.4900016784668,39.72999954223633,32.21327209472656,1220900
2014-02-11,39.63999938964844,39.7400016784668,39.36000061035156,39.619998931884766,32.12408447265625,1385700
2014-02-12,39.7599983215332,40.060001373291016,39.40999984741211,40.02000045776367,32.44840621948242,1228000
2014-02-13,39.77000045776367,40.540000915527344,39.70000076293945,40.45000076293945,32.79705047607422,693900
2014-02-14,40.380001068115234,40.59000015258789,40.18000030517578,40.47999954223633,32.821372985839844,550800
2014-02-18,40.709999084472656,41.38999938964844,40.459999084472656,41.279998779296875,33.47001266479492,1514600
2014-02-19,41.27000045776367,41.38999938964844,40.63999938964844,40.7400016784668,33.032196044921875,1016600
2014-02-20,40.869998931884766,40.88999938964844,40.2599983215332,40.310001373291016,32.68354034423828,1247300
2014-02-21,40.2599983215332,40.349998474121094,39.72999954223633,40.2400016784668,32.77313995361328,1459700
2014-02-24,40.27000045776367,40.68000030517578,40.22999954223633,40.2400016784668,32.77313995361328,684500
2014-02-25,40.36000061035156,40.5,39.810001373291016,39.939998626708984,32.5287971496582,1039200
2014-02-26,40.119998931884766,40.5099983215332,39.959999084472656,40.20000076293945,32.74053955078125,812200
2014-02-27,40.27000045776367,40.58000183105469,40.029998779296875,40.4900016784668,32.976749420166016,835200
2014-02-28,40.52000045776367,41.040000915527344,40.400001525878906,40.939998626708984,33.34324645996094,847100
2014-03-03,40.59000015258789,40.720001220703125,40.2599983215332,40.560001373291016,33.03376007080078,802500
2014-03-04,40.970001220703125,41.529998779296875,40.939998626708984,41.36000061035156,33.685306549072266,898000
2014-03-05,41.380001068115234,41.709999084472656,41.029998779296875,41.650001525878906,33.9214973449707,1348900
2014-03-06,41.709999084472656,42.29999923706055,41.61000061035156,42.16999816894531,34.34498977661133,1462100
2014-03-07,42.619998931884766,42.95000076293945,42.470001220703125,42.79999923706055,34.858097076416016,1309000
2014-03-10,42.72999954223633,42.93000030517578,42.11000061035156,42.38999938964844,34.5241813659668,831100
2014-03-11,42.459999084472656,42.66999816894531,41.81999969482422,41.95000076293945,34.16581344604492,803800
2014-03-12,41.650001525878906,42.0099983215332,41.2400016784668,42.0,34.206539154052734,755400
2014-03-13,42.15999984741211,42.25,40.939998626708984,41.06999969482422,33.44911575317383,645300
2014-03-14,40.90999984741211,41.38999938964844,40.86000061035156,41.2400016784668,33.58756637573242,697900
2014-03-17,41.38999938964844,41.84000015258789,41.08000183105469,41.58000183105469,33.86449432373047,672800
2014-03-18,41.599998474121094,42.209999084472656,41.5,42.189998626708984,34.36128616333008,612000
2014-03-19,42.15999984741211,42.380001068115234,41.29999923706055,41.689998626708984,33.95405960083008,599300
2014-03-20,41.529998779296875,41.810001373291016,41.220001220703125,41.779998779296875,34.027366638183594,576300
2014-03-21,42.150001525878906,42.869998931884766,42.02000045776367,42.470001220703125,34.58934783935547,1254800
2014-03-24,42.560001373291016,42.72999954223633,41.70000076293945,42.029998779296875,34.23097229003906,743500
2014-03-25,42.43000030517578,42.47999954223633,41.650001525878906,42.29999923706055,34.45087814331055,721600
2014-03-26,42.47999954223633,42.61000061035156,41.779998779296875,41.84000015258789,34.07624053955078,746200
2014-03-27,41.869998931884766,41.869998931884766,40.970001220703125,41.099998474121094,33.47355270385742,872900
2014-03-28,41.29999923706055,41.650001525878906,41.099998474121094,41.20000076293945,33.55498504638672,686700
2014-03-31,41.63999938964844,42.09000015258789,41.41999816894531,41.95000076293945,34.16581344604492,782500
2014-04-01,42.20000076293945,42.689998626708984,41.95000076293945,42.650001525878906,34.735931396484375,948500
2014-04-02,42.81999969482422,42.83000183105469,42.34000015258789,42.380001068115234,34.51603317260742,903300
2014-04-03,42.5099983215332,42.83000183105469,42.25,42.380001068115234,34.51603317260742,928900
2014-04-04,42.58000183105469,43.099998474121094,41.400001525878906,41.529998779296875,33.82374572753906,1123300
2014-04-07,41.470001220703125,41.56999969482422,40.439998626708984,41.119998931884766,33.48983383178711,1010600
2014-04-08,41.040000915527344,41.970001220703125,40.790000915527344,41.88999938964844,34.11696243286133,1183100
2014-04-09,42.040000915527344,42.04999923706055,41.38999938964844,41.959999084472656,34.17397689819336,735500
2014-04-10,41.880001068115234,42.0,40.56999969482422,40.630001068115234,33.09077453613281,580800
2014-04-11,40.36000061035156,40.619998931884766,39.59000015258789,39.7400016784668,32.36592102050781,954900
2014-04-14,40.040000915527344,40.25,39.65999984741211,40.09000015258789,32.650970458984375,902100
2014-04-15,40.16999816894531,40.68000030517578,39.56999969482422,40.209999084472656,32.748695373535156,856100
2014-04-16,40.650001525878906,41.5099983215332,40.599998474121094,41.5,33.79933166503906,765500
2014-04-17,41.220001220703125,42.27000045776367,41.130001068115234,42.18000030517578,34.3531494140625,701900
2014-04-21,42.20000076293945,42.61000061035156,42.060001373291016,42.220001220703125,34.38572692871094,898900
2014-04-22,42.61000061035156,43.33000183105469,42.540000915527344,42.9900016784668,35.01285934448242,913100
2014-04-23,43.90999984741211,43.90999984741211,43.279998779296875,43.439998626708984,35.37934494018555,1714300
2014-04-24,44.08000183105469,44.900001525878906,43.52000045776367,44.09000015258789,35.908729553222656,1573900
2014-04-25,44.0,44.0,42.900001525878906,43.119998931884766,35.11871337890625,1067100
2014-04-28,43.209999084472656,43.70000076293945,42.86000061035156,43.61000061035156,35.51780700683594,1205600
2014-04-29,43.709999084472656,43.939998626708984,43.380001068115234,43.779998779296875,35.656246185302734,504100
2014-04-30,43.650001525878906,44.84000015258789,43.52000045776367,44.79999923706055,36.48698806762695,1123300
2014-05-01,44.650001525878906,45.18000030517578,44.22999954223633,44.77000045776367,36.46254348754883,1053200
2014-05-02,44.93000030517578,45.0099983215332,44.58000183105469,44.70000076293945,36.40553283691406,611700
2014-05-05,44.45000076293945,44.5099983215332,43.72999954223633,44.20000076293945,35.99831771850586,1501800
2014-05-06,44.11000061035156,44.5,43.91999816894531,44.119998931884766,35.93315505981445,586600
2014-05-07,44.290000915527344,45.25,43.790000915527344,45.220001220703125,36.82905578613281,1295600
2014-05-08,45.2400016784668,45.540000915527344,44.86000061035156,45.0,36.649871826171875,1137600
2014-05-09,44.880001068115234,44.959999084472656,44.04999923706055,44.619998931884766,36.340396881103516,666700
2014-05-12,44.849998474121094,45.630001068115234,44.83000183105469,45.56999969482422,37.11410903930664,819700
2014-05-13,45.540000915527344,45.68000030517578,45.25,45.54999923706055,37.097816467285156,821700
2014-05-14,45.459999084472656,45.470001220703125,44.810001373291016,44.97999954223633,36.633583068847656,517800
2014-05-15,44.849998474121094,44.900001525878906,44.09000015258789,44.540000915527344,36.27521896362305,913700
2014-05-16,44.529998779296875,44.58000183105469,44.06999969482422,44.54999923706055,36.28337478637695,708100
