Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-06-24,57.16731262207031,57.16731262207031,57.10424423217773,57.10424423217773,43.08745956420898,3663,WRK
2015-06-25,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,42.081302642822266,4107,WRK
2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,42.081302642822266,111,WRK
2015-06-29,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,41.33348846435547,333,WRK
2015-06-30,55.25722885131836,55.32029724121094,54.35624694824219,54.86980819702149,41.4014778137207,2015023,WRK
2015-07-01,54.72565078735352,56.22127914428711,54.62654113769531,56.22127914428711,42.42121505737305,213545,WRK
2015-07-02,56.76187133789063,58.56383514404297,56.22127914428711,58.55482482910156,44.18196487426758,1936776,WRK
2015-07-06,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,43.3389892578125,2322244,WRK
2015-07-07,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,42.46880722045898,3388636,WRK
2015-07-08,56.31137847900391,57.57275390625,53.60843276977539,53.797637939453125,40.59248352050781,4200195,WRK
2015-07-09,53.60843276977539,54.8968391418457,52.71646118164063,53.6174430847168,40.45652770996094,2535234,WRK
2015-07-10,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,41.74139404296875,2482846,WRK
2015-07-13,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,42.23085784912109,1386265,WRK
2015-07-14,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,42.2784538269043,1104129,WRK
2015-07-15,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,41.89095306396485,1342868,WRK
2015-07-16,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,42.3668327331543,1516012,WRK
2015-07-17,56.41949844360352,56.987117767333984,55.53653335571289,55.63564300537109,41.97932815551758,1346531,WRK
2015-07-20,55.86088943481445,56.69880294799805,55.41039657592773,55.4554443359375,41.84336471557617,2194272,WRK
2015-07-21,55.71673202514648,56.63573455810547,53.716552734375,53.92377853393555,40.68766403198242,1998930,WRK
2015-07-22,54.374267578125,55.08604431152344,53.67150115966797,54.18506240844727,40.88481521606445,999021,WRK
2015-07-23,53.85169982910156,54.76168823242188,53.47328567504883,53.92377853393555,40.68766403198242,1248305,WRK
2015-07-24,53.65348052978516,54.01387405395508,51.950626373291016,53.07685470581055,40.048622131347656,1281491,WRK
2015-07-27,52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,39.55915069580078,1393146,WRK
2015-07-28,52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,40.3409538269043,1816573,WRK
2015-07-29,53.04982376098633,53.81565856933594,52.32904052734375,53.50932312011719,40.37493133544922,1986943,WRK
2015-07-30,55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,42.71355819702149,3918058,WRK
2015-07-31,55.41039657592773,57.43760681152344,55.10406112670898,56.8159294128418,42.86991882324219,1803477,WRK
2015-08-03,57.09523391723633,58.3295783996582,56.21227264404297,56.915035247802734,42.94469451904297,2361867,WRK
2015-08-04,56.08613586425781,57.16731262207031,56.077125549316406,56.37444686889648,42.53678894042969,780260,WRK
