Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.21410083770752,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.46852970123291,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.67371940612793,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.542400360107422,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.608062744140625,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.813247680664062,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.764006614685059,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.484945297241211,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.764006614685059,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.07589340209961,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.01843547821045,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,13.960987091064453,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,13.960987091064453,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.07589340209961,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.837869644165039,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.501362800598145,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.386454582214355,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.731171607971191,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.690134048461914,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.895325660705566,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.74758529663086,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.419290542602539,159981200
