Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,15.6899995803833,16.15999984741211,15.68000030517578,16.100000381469727,13.21410083770752,148709900,BAC
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.46852970123291,129921800,BAC
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.67371940612793,114431300,BAC
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.542400360107422,110605100,BAC
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.608062744140623,101036400,BAC
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.813247680664062,100947200,BAC
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.76400661468506,87454100,BAC
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.484945297241213,90025400,BAC
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.76400661468506,97786600,BAC
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.07589340209961,329333100,BAC
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.01843547821045,163613100,BAC
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,13.960987091064451,96232200,BAC
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,13.960987091064451,118269200,BAC
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.07589340209961,68114400,BAC
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.83786964416504,123765900,BAC
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.501362800598145,112899300,BAC
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.386454582214355,134872600,BAC
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.731171607971191,92891300,BAC
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.690134048461914,130026900,BAC
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.895325660705566,91028200,BAC
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.74758529663086,139432100,BAC
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.41929054260254,159981200,BAC
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.41929054260254,125337000,BAC
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.460325241088867,110576200,BAC
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.69834327697754,110029100,BAC
2014-02-07,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.80504035949707,122571100,BAC
2014-02-10,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.722963333129885,95792500,BAC
2014-02-11,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.854286193847656,92617500,BAC
2014-02-12,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.74758529663086,96948900,BAC
2014-02-13,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.74758529663086,95756900,BAC
2014-02-14,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.706551551818848,100684300,BAC
2014-02-18,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,13.517777442932127,121778600,BAC
2014-02-19,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,13.296175003051758,137734500,BAC
2014-02-20,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.378249168395996,107425900,BAC
2014-02-21,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.370044708251951,106236900,BAC
