Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,45.75,45.84000015258789,44.560001373291016,44.95000076293945,32.2690315246582,1830300,GRMN
2014-01-03,45.83000183105469,46.70000076293945,45.11000061035156,46.58000183105469,33.43918991088867,2497400,GRMN
2014-01-06,46.68000030517578,47.380001068115234,46.33000183105469,46.40999984741211,33.317138671875,1413400,GRMN
2014-01-07,46.40999984741211,46.63999938964844,45.59000015258789,45.68000030517578,32.793087005615234,1008200,GRMN
2014-01-08,45.68000030517578,45.88999938964844,45.08000183105469,45.400001525878906,32.592079162597656,1741300,GRMN
2014-01-09,45.650001525878906,45.7400016784668,44.41999816894531,44.869998931884766,32.211578369140625,1079900,GRMN
2014-01-10,45.04999923706055,45.2599983215332,44.720001220703125,45.04999923706055,32.3408203125,837300,GRMN
2014-01-13,46.11000061035156,46.16999816894531,45.08000183105469,45.40999984741211,32.599273681640625,1222200,GRMN
2014-01-14,45.40999984741211,46.38999938964844,45.18999862670898,46.310001373291016,33.24535369873047,979100,GRMN
2014-01-15,46.34999847412109,47.310001373291016,46.34999847412109,47.06999969482422,33.79093933105469,1105900,GRMN
2014-01-16,47.0,47.220001220703125,46.79999923706055,46.95000076293945,33.70479965209961,617500,GRMN
2014-01-17,46.77000045776367,47.15999984741211,46.540000915527344,46.65999984741211,33.496612548828125,977900,GRMN
2014-01-21,46.810001373291016,47.27000045776367,46.34000015258789,46.56999969482422,33.43199920654297,733700,GRMN
2014-01-22,46.77000045776367,47.0,46.09000015258789,46.650001525878906,33.48943328857422,542100,GRMN
2014-01-23,46.25,46.66999816894531,45.869998931884766,46.20000076293945,33.166378021240234,803800,GRMN
2014-01-24,45.79999923706055,46.04999923706055,45.119998931884766,45.209999084472656,32.45567321777344,963100,GRMN
2014-01-27,45.20000076293945,45.59000015258789,44.84000015258789,45.27000045776367,32.498756408691406,837000,GRMN
2014-01-28,45.40999984741211,45.81999969482422,45.09000015258789,45.650001525878906,32.771541595458984,644100,GRMN
2014-01-29,44.91999816894531,45.5,44.75,44.79999923706055,32.161338806152344,845800,GRMN
2014-01-30,45.119998931884766,46.040000915527344,44.84000015258789,45.79999923706055,32.87923049926758,701800,GRMN
2014-01-31,44.93999862670898,45.75,44.88999938964844,45.04999923706055,32.3408203125,898100,GRMN
2014-02-03,45.04999923706055,45.18000030517578,43.400001525878906,43.630001068115234,31.32142448425293,1578200,GRMN
2014-02-04,43.81999969482422,44.11000061035156,43.41999816894531,44.09999847412109,31.6588134765625,956000,GRMN
2014-02-05,43.02999877929688,44.209999084472656,43.02999877929688,44.040000915527344,31.615758895874023,934900,GRMN
2014-02-06,44.150001525878906,45.5,44.150001525878906,45.130001068115234,32.39825439453125,802100,GRMN
2014-02-07,45.36000061035156,45.65999984741211,44.869998931884766,45.52999877929688,32.68540954589844,784300,GRMN
2014-02-10,45.540000915527344,45.66999816894531,44.5,44.52000045776367,31.960336685180664,1465600,GRMN
2014-02-11,44.40999984741211,45.7599983215332,44.290000915527344,45.2599983215332,32.4915657043457,1345700,GRMN
2014-02-12,45.47999954223633,46.220001220703125,45.29999923706055,46.02000045776367,33.03716278076172,1057900,GRMN
2014-02-13,45.79999923706055,46.93000030517578,45.79999923706055,46.2599983215332,33.20945739746094,1274700,GRMN
2014-02-14,46.0,46.20000076293945,45.54999923706055,46.08000183105469,33.08024978637695,838300,GRMN
2014-02-18,45.91999816894531,47.310001373291016,45.33000183105469,47.16999816894531,33.86274337768555,2114600,GRMN
2014-02-19,52.34000015258789,52.720001220703125,49.459999084472656,51.68000030517578,37.10040664672852,9413600,GRMN
2014-02-20,50.9900016784668,51.959999084472656,50.27999877929688,51.560001373291016,37.014259338378906,2861200,GRMN
2014-02-21,52.02000045776367,52.33000183105469,51.540000915527344,51.970001220703125,37.30859375,2681900,GRMN
2014-02-24,51.93999862670898,52.79999923706055,51.68000030517578,51.70000076293945,37.1147689819336,2022900,GRMN
2014-02-25,51.7400016784668,52.54999923706055,51.70000076293945,51.9900016784668,37.32295608520508,1322300,GRMN
2014-02-26,51.90999984741211,52.43000030517578,51.900001525878906,52.150001525878906,37.43780899047852,1167000,GRMN
2014-02-27,51.970001220703125,53.88999938964844,51.84999847412109,53.54999923706055,38.44287490844727,2885500,GRMN
2014-02-28,53.43999862670898,54.060001373291016,52.959999084472656,53.65999984741211,38.52182388305664,1379900,GRMN
2014-03-03,52.5099983215332,53.84999847412109,52.5,53.59999847412109,38.47874450683594,1382500,GRMN
2014-03-04,54.209999084472656,55.0,53.91999816894531,54.97999954223633,39.46943283081055,2246500,GRMN
2014-03-05,54.84000015258789,55.02999877929688,54.43999862670898,54.5,39.12485504150391,1209000,GRMN
2014-03-06,54.560001373291016,54.70000076293945,53.77999877929688,53.93000030517578,38.71566390991211,862100,GRMN
2014-03-07,54.34999847412109,54.4900016784668,53.470001220703125,53.61000061035156,38.485931396484375,888300,GRMN
2014-03-10,53.59000015258789,53.68999862670898,52.83000183105469,53.119998931884766,38.1341667175293,855200,GRMN
2014-03-11,53.09999847412109,53.81999969482422,53.040000915527344,53.40999984741211,38.34233856201172,1523400,GRMN
2014-03-12,53.290000915527344,54.119998931884766,53.0099983215332,54.06999969482422,38.816162109375,1106900,GRMN
2014-03-13,53.72999954223633,53.86000061035156,52.09000015258789,52.4900016784668,37.99813461303711,974800,GRMN
2014-03-14,52.400001525878906,53.0099983215332,52.02999877929688,52.18999862670898,37.78096771240234,734000,GRMN
2014-03-17,52.43000030517578,53.84999847412109,52.209999084472656,53.369998931884766,38.63516998291016,977700,GRMN
2014-03-18,53.380001068115234,54.56999969482422,53.150001525878906,54.34000015258789,39.33738327026367,1047500,GRMN
2014-03-19,54.02999877929688,54.65999984741211,53.77000045776367,54.459999084472656,39.42424774169922,1141400,GRMN
2014-03-20,54.150001525878906,54.83000183105469,53.7599983215332,54.63999938964844,39.55454635620117,917400,GRMN
2014-03-21,55.08000183105469,55.68999862670898,54.84000015258789,55.09999847412109,39.88754653930664,2024600,GRMN
2014-03-24,55.16999816894531,55.61000061035156,54.68000030517578,54.95000076293945,39.77896499633789,1228900,GRMN
2014-03-25,55.25,55.63999938964844,54.290000915527344,54.459999084472656,39.42424774169922,800700,GRMN
2014-03-26,56.5,56.790000915527344,55.11000061035156,55.36000061035156,40.07575607299805,1589600,GRMN
2014-03-27,55.40999984741211,58.209999084472656,55.27999877929688,56.02000045776367,40.55354690551758,2940300,GRMN
2014-03-28,56.04999923706055,56.31999969482422,55.27999877929688,55.56999969482422,40.22779083251953,1428000,GRMN
2014-03-31,55.93999862670898,56.5,55.25,55.2599983215332,40.00337219238281,1435500,GRMN
2014-04-01,55.59999847412109,55.75,55.15999984741211,55.650001525878906,40.28569412231445,1632500,GRMN
2014-04-02,55.9900016784668,56.900001525878906,55.54999923706055,56.900001525878906,41.19059753417969,1506700,GRMN
2014-04-03,56.88999938964844,57.540000915527344,56.41999816894531,57.34999847412109,41.51634216308594,1915400,GRMN
2014-04-04,57.59000015258789,57.75,55.68000030517578,55.709999084472656,40.329132080078125,1442200,GRMN
2014-04-07,55.58000183105469,56.13999938964844,55.13999938964844,55.650001525878906,40.28569412231445,1993600,GRMN
2014-04-08,55.560001373291016,56.83000183105469,55.560001373291016,56.77999877929688,41.10371780395508,1125500,GRMN
2014-04-09,56.75,57.29999923706055,56.36000061035156,57.11000061035156,41.34260177612305,1086100,GRMN
2014-04-10,57.0099983215332,57.18000030517578,55.220001220703125,55.22999954223633,39.98165130615234,1264400,GRMN
2014-04-11,55.0,55.93999862670898,54.59000015258789,54.86000061035156,39.713809967041016,1049800,GRMN
2014-04-14,55.45000076293945,55.86000061035156,54.619998931884766,55.11000061035156,39.89479446411133,1033600,GRMN
2014-04-15,55.33000183105469,56.150001525878906,54.56999969482422,55.43000030517578,40.12643051147461,1248400,GRMN
2014-04-16,55.83000183105469,56.02000045776367,54.7599983215332,55.81999969482422,40.40875625610352,771200,GRMN
2014-04-17,55.75,56.470001220703125,55.540000915527344,56.16999816894531,40.66212844848633,1031400,GRMN
2014-04-21,56.27999877929688,56.900001525878906,55.97999954223633,56.5099983215332,40.90826416015625,997200,GRMN
2014-04-22,56.88999938964844,56.900001525878906,55.77000045776367,56.209999084472656,40.69108963012695,1269800,GRMN
2014-04-23,56.36000061035156,56.47999954223633,55.84999847412109,56.11000061035156,40.61869812011719,858900,GRMN
2014-04-24,56.18999862670898,56.31999969482422,55.43999862670898,55.4900016784668,40.16986083984375,782500,GRMN
2014-04-25,55.31999969482422,55.43000030517578,53.86000061035156,54.2400016784668,39.26499176025391,898900,GRMN
2014-04-28,54.7599983215332,55.150001525878906,53.84999847412109,54.709999084472656,39.60521697998047,889400,GRMN
2014-04-29,54.93999862670898,55.59999847412109,54.81999969482422,55.09000015258789,39.88031005859375,1880900,GRMN
2014-04-30,58.7400016784668,59.56999969482422,56.7599983215332,57.09999847412109,41.33536911010742,4274700,GRMN
2014-05-01,57.06999969482422,57.41999816894531,56.380001068115234,56.81999969482422,41.1326789855957,1407700,GRMN
2014-05-02,56.84999847412109,58.68999862670898,56.7599983215332,57.52999877929688,41.64665222167969,1682800,GRMN
2014-05-05,57.18000030517578,57.9900016784668,56.59999847412109,57.47999954223633,41.61046600341797,1221300,GRMN
2014-05-06,57.5,58.72999954223633,57.459999084472656,58.36000061035156,42.247501373291016,2565900,GRMN
2014-05-07,58.040000915527344,58.470001220703125,56.40999984741211,56.5,40.90102005004883,2333900,GRMN
2014-05-08,56.43000030517578,56.79999923706055,55.630001068115234,55.880001068115234,40.45220565795898,1871300,GRMN
2014-05-09,55.880001068115234,56.15999984741211,55.33000183105469,55.83000183105469,40.41600799560547,1294600,GRMN
2014-05-12,56.130001068115234,57.15999984741211,55.93000030517578,56.369998931884766,40.806907653808594,1404100,GRMN
2014-05-13,56.5,56.880001068115234,55.619998931884766,55.83000183105469,40.41600799560547,1761600,GRMN
2014-05-14,55.77000045776367,56.45000076293945,55.66999816894531,55.95000076293945,40.50288391113281,1882100,GRMN
2014-05-15,55.88999938964844,56.0,54.790000915527344,55.0099983215332,39.82239532470703,1461600,GRMN
2014-05-16,55.16999816894531,55.560001373291016,54.66999816894531,55.06999969482422,39.865821838378906,1208900,GRMN
2014-05-19,54.70000076293945,56.0,54.66999816894531,55.470001220703125,40.155391693115234,1119200,GRMN
2014-05-20,55.369998931884766,55.63999938964844,54.93999862670898,55.08000183105469,39.873077392578125,991600,GRMN
2014-05-21,55.2400016784668,55.56999969482422,54.810001373291016,55.380001068115234,40.09024429321289,1033800,GRMN
2014-05-22,55.36000061035156,56.0,55.2400016784668,55.83000183105469,40.41600799560547,1073400,GRMN
2014-05-23,56.0,57.41999816894531,55.79999923706055,57.38999938964844,41.5452995300293,1241600,GRMN
2014-05-27,57.77000045776367,58.150001525878906,57.40999984741211,57.97999954223633,41.97240829467773,1512800,GRMN
2014-05-28,57.91999816894531,58.58000183105469,57.70000076293945,58.18999862670898,42.12443923950195,1241100,GRMN
2014-05-29,58.470001220703125,58.93000030517578,58.18999862670898,58.84000015258789,42.5949821472168,1130900,GRMN
2014-05-30,58.970001220703125,59.150001525878906,58.36000061035156,58.90999984741211,42.645652770996094,1435800,GRMN
2014-06-02,58.93999862670898,59.15999984741211,58.27999877929688,58.7400016784668,42.52259063720703,1380000,GRMN
2014-06-03,58.369998931884766,58.41999816894531,57.52999877929688,58.040000915527344,42.015846252441406,1257400,GRMN
2014-06-04,57.95000076293945,58.33000183105469,57.65999984741211,58.310001373291016,42.2113037109375,833300,GRMN
2014-06-05,58.31999969482422,58.970001220703125,58.060001373291016,58.869998931884766,42.6166877746582,568100,GRMN
2014-06-06,59.27000045776367,60.29999923706055,59.0,59.90999984741211,43.369571685791016,1133100,GRMN
2014-06-09,59.7599983215332,60.95000076293945,59.72999954223633,60.77999877929688,43.99936676025391,1226200,GRMN
2014-06-10,60.47999954223633,60.93999862670898,60.29999923706055,60.83000183105469,44.03557205200195,703600,GRMN
2014-06-11,60.58000183105469,60.88999938964844,60.31999969482422,60.790000915527344,44.0066032409668,661500,GRMN
2014-06-12,60.58000183105469,60.81999969482422,59.93999862670898,60.09999847412109,43.507102966308594,730200,GRMN
2014-06-13,59.65999984741211,59.70000076293945,58.66999816894531,59.27000045776367,43.25170516967773,905300,GRMN
2014-06-16,59.119998931884766,59.93999862670898,59.06999969482422,59.77999877929688,43.62386703491211,606500,GRMN
2014-06-17,59.77999877929688,60.540000915527344,59.72999954223633,60.5,44.14927291870117,736600,GRMN
2014-06-18,59.560001373291016,61.25,59.52000045776367,61.2400016784668,44.68928527832031,1259700,GRMN
2014-06-19,61.2599983215332,61.29999923706055,60.16999816894531,61.119998931884766,44.60171890258789,1180500,GRMN
2014-06-20,61.16999816894531,61.33000183105469,59.97999954223633,60.04999923706055,43.82089614868164,2737300,GRMN
2014-06-23,59.900001525878906,60.72999954223633,59.900001525878906,60.08000183105469,43.8427848815918,883800,GRMN
2014-06-24,59.90999984741211,61.060001373291016,59.58000183105469,59.90999984741211,43.71873474121094,1464100,GRMN
2014-06-25,59.86000061035156,60.06999969482422,59.2400016784668,59.95000076293945,43.7479248046875,1440600,GRMN
2014-06-26,60.02999877929688,60.18999862670898,59.15999984741211,59.22999954223633,43.22251510620117,1034500,GRMN
2014-06-27,59.09999847412109,60.709999084472656,59.09000015258789,60.59000015258789,44.2149543762207,1806100,GRMN
2014-06-30,60.36000061035156,61.060001373291016,60.220001220703125,60.900001525878906,44.4411735534668,941700,GRMN
2014-07-01,60.75,61.34000015258789,60.470001220703125,61.040000915527344,44.54332733154297,794600,GRMN
2014-07-02,61.0,61.619998931884766,60.72999954223633,61.20000076293945,44.66009140014648,828300,GRMN
2014-07-03,61.150001525878906,62.04999923706055,60.88999938964844,61.68999862670898,45.01767349243164,847600,GRMN
2014-07-07,61.72999954223633,61.75,61.16999816894531,61.25,44.69658279418945,954800,GRMN
2014-07-08,61.13999938964844,61.27000045776367,59.79999923706055,60.630001068115234,44.24414443969727,1838800,GRMN
2014-07-09,59.720001220703125,59.720001220703125,56.68999862670898,57.86000061035156,42.22276306152344,5213700,GRMN
2014-07-10,57.720001220703125,57.86000061035156,56.77999877929688,57.34999847412109,41.85058975219727,1807000,GRMN
2014-07-11,57.540000915527344,57.56999969482422,56.869998931884766,57.5099983215332,41.96735382080078,1161200,GRMN
2014-07-14,57.84999847412109,58.5099983215332,57.630001068115234,58.150001525878906,42.43439102172852,1054000,GRMN
2014-07-15,58.0,58.25,57.380001068115234,57.40999984741211,41.89438629150391,1074200,GRMN
2014-07-16,57.88999938964844,57.88999938964844,56.380001068115234,56.68999862670898,41.36896133422852,1599600,GRMN
