Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.020641326904297,30833000
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,17.21636962890625,4901200
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,17.556781768798828,2631500
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,17.641891479492188,1836800
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,17.701461791992188,3521100
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,17.735502243041992,973600
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,17.76954460144043,1798600
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,17.888689041137695,1560800
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,17.871665954589844,896000
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,17.897201538085938,1143100
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,17.79507064819336,1065700
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,17.837627410888672,740500
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,17.99932289123535,664000
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,18.271656036376953,793300
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,18.35675811767578,675100
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,18.365266799926758,641400
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,18.382287979125977,763700
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,18.561002731323242,1159300
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,18.543983459472656,1583600
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,18.322715759277344,1414400
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,18.484407424926758,1123500
2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,18.561002731323242,1077800
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,18.654619216918945,1333200
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,18.561002731323242,709000
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,18.339736938476562,797600
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,18.07591438293457,1303100
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,18.212081909179688,1193700
2017-03-13,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,18.195056915283203,1841000
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,18.084423065185547,778200
2017-03-15,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,18.314207077026367,1520800
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,18.280160903930664,1181800
2017-03-17,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,18.382287979125977,8630200
2017-03-20,21.5,21.649999618530273,21.350000381469727,21.540000915527344,18.33123016357422,1357800
2017-03-21,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,18.203571319580078,1762900
2017-03-22,21.40999984741211,21.530000686645508,21.250999450683594,21.5,18.297182083129883,1419100
2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,18.28866958618164,1571300
2017-03-24,21.530000686645508,21.700000762939453,21.5,21.579999923706055,18.365266799926758,1069100
2017-03-27,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,18.322715759277344,894600
