Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,39.63999938964844,39.9900016784668,39.61000061035156,39.810001373291016,33.11935806274414,2953600,CCL
2014-01-03,39.91999816894531,40.02000045776367,39.650001525878906,39.84999847412109,33.15263748168945,2655900,CCL
2014-01-06,39.81999969482422,39.84000015258789,39.16999816894531,39.22999954223633,32.6368408203125,3599900,CCL
2014-01-07,39.66999816894531,39.869998931884766,39.2400016784668,39.4900016784668,32.85313034057617,3763600,CCL
2014-01-08,39.7599983215332,39.77000045776367,39.11000061035156,39.400001525878906,32.77826690673828,4236700,CCL
2014-01-09,39.52999877929688,40.0,39.34999847412109,39.959999084472656,33.24414825439453,4467500,CCL
2014-01-10,40.29999923706055,41.290000915527344,40.18000030517578,41.25,34.31734085083008,6450500,CCL
2014-01-13,40.9900016784668,41.88999938964844,40.93999862670898,41.41999816894531,34.45876693725586,7469500,CCL
2014-01-14,41.4900016784668,41.68000030517578,41.18999862670898,41.52000045776367,34.54196548461914,3387000,CCL
2014-01-15,41.54999923706055,41.7599983215332,41.41999816894531,41.58000183105469,34.59187698364258,4416000,CCL
2014-01-16,41.459999084472656,41.59000015258789,41.220001220703125,41.52999877929688,34.55028533935547,2253300,CCL
2014-01-17,41.630001068115234,41.65999984741211,41.220001220703125,41.36000061035156,34.40886306762695,2297800,CCL
2014-01-21,41.630001068115234,41.70000076293945,40.5099983215332,40.83000183105469,33.967926025390625,3915300,CCL
2014-01-22,41.290000915527344,41.38999938964844,40.7599983215332,41.08000183105469,34.1759147644043,3538700,CCL
2014-01-23,40.88999938964844,40.90999984741211,40.34999847412109,40.650001525878906,33.81818008422852,2908100,CCL
2014-01-24,40.18000030517578,40.18000030517578,39.11000061035156,39.150001525878906,32.57027053833008,6148400,CCL
2014-01-27,40.16999816894531,40.209999084472656,39.02000045776367,39.369998931884766,32.7533073425293,5824100,CCL
2014-01-28,40.38999938964844,40.810001373291016,40.27000045776367,40.59000015258789,33.76826858520508,5928200,CCL
2014-01-29,40.25,40.27000045776367,39.34999847412109,39.540000915527344,32.89473342895508,4496500,CCL
2014-01-30,39.9900016784668,40.220001220703125,39.72999954223633,40.040000915527344,33.31070327758789,2034400,CCL
2014-01-31,39.29999923706055,39.63999938964844,39.150001525878906,39.18999862670898,32.60356140136719,3267800,CCL
2014-02-03,39.41999816894531,39.43000030517578,37.959999084472656,38.75,32.23750305175781,9866400,CCL
2014-02-04,38.93000030517578,39.16999816894531,38.65999984741211,39.04999923706055,32.48709487915039,2653400,CCL
2014-02-05,38.93000030517578,39.04999923706055,38.59999847412109,38.619998931884766,32.12934494018555,3498100,CCL
2014-02-06,39.2400016784668,40.15999984741211,39.18000030517578,40.130001068115234,33.385581970214844,3158200,CCL
2014-02-07,40.36000061035156,40.43000030517578,39.59000015258789,39.90999984741211,33.20255661010742,2905300,CCL
2014-02-10,39.790000915527344,40.36000061035156,39.66999816894531,40.310001373291016,33.53532791137695,2513900,CCL
2014-02-11,39.77999877929688,40.4900016784668,39.75,40.27999877929688,33.510372161865234,3118000,CCL
2014-02-12,40.290000915527344,40.47999954223633,40.20000076293945,40.400001525878906,33.61019515991211,1753700,CCL
2014-02-13,40.0,40.2599983215332,39.86000061035156,40.2400016784668,33.47708511352539,1557900,CCL
2014-02-14,40.310001373291016,40.77000045776367,40.08000183105469,40.7599983215332,33.90969467163086,1517800,CCL
2014-02-18,40.68999862670898,40.79999923706055,39.38999938964844,39.7599983215332,33.07775115966797,4268500,CCL
2014-02-19,39.650001525878906,39.66999816894531,39.119998931884766,39.18000030517578,32.80147171020508,2781000,CCL
2014-02-20,39.220001220703125,39.25,38.84999847412109,39.11000061035156,32.74288558959961,2814400,CCL
2014-02-21,39.0099983215332,39.54999923706055,39.0099983215332,39.41999816894531,33.00241470336914,2317900,CCL
2014-02-24,39.27999877929688,39.959999084472656,39.27000045776367,39.68999862670898,33.22845458984375,1946400,CCL
2014-02-25,40.0,40.22999954223633,39.650001525878906,40.08000183105469,33.554969787597656,2240500,CCL
2014-02-26,40.09999847412109,40.33000183105469,39.90999984741211,40.220001220703125,33.672176361083984,2581700,CCL
2014-02-27,40.2599983215332,40.630001068115234,40.220001220703125,40.45000076293945,33.86473083496094,3672000,CCL
2014-02-28,39.93000030517578,39.9900016784668,39.560001373291016,39.65999984741211,33.20333480834961,6653200,CCL
2014-03-03,38.68000030517578,39.060001373291016,38.5,38.52000045776367,32.24892807006836,4305700,CCL
2014-03-04,39.150001525878906,39.65999984741211,38.970001220703125,39.619998931884766,33.169857025146484,3259900,CCL
2014-03-05,39.29999923706055,39.369998931884766,38.95000076293945,39.27999877929688,32.88520812988281,3186500,CCL
2014-03-06,38.650001525878906,39.31999969482422,38.61000061035156,39.18999862670898,32.80986022949219,5333900,CCL
2014-03-07,39.09999847412109,39.58000183105469,38.88999938964844,39.5,33.06937789916992,3937800,CCL
2014-03-10,39.15999984741211,39.29999923706055,38.77999877929688,39.0099983215332,32.659156799316406,2365000,CCL
2014-03-11,38.7599983215332,39.16999816894531,38.72999954223633,38.75,32.44148635864258,3247200,CCL
2014-03-12,38.59999847412109,39.34000015258789,38.45000076293945,39.29999923706055,32.901954650878906,3887100,CCL
2014-03-13,39.130001068115234,39.27999877929688,38.2400016784668,38.5099983215332,32.24055480957031,4510800,CCL
2014-03-14,38.43000030517578,38.70000076293945,38.18000030517578,38.41999816894531,32.165218353271484,2688500,CCL
2014-03-17,38.63999938964844,38.93999862670898,38.59000015258789,38.81999969482422,32.50009536743164,1639400,CCL
2014-03-18,39.18999862670898,39.84999847412109,39.060001373291016,39.61000061035156,33.16147994995117,3146400,CCL
2014-03-19,39.59000015258789,39.77000045776367,39.119998931884766,39.369998931884766,32.96055603027344,2664200,CCL
2014-03-20,39.209999084472656,40.08000183105469,39.060001373291016,39.9900016784668,33.4796257019043,2670100,CCL
2014-03-21,40.33000183105469,40.40999984741211,39.900001525878906,39.97999954223633,33.47124481201172,5816600,CCL
2014-03-24,40.16999816894531,40.20000076293945,39.70000076293945,40.0,33.48799133300781,5795600,CCL
2014-03-25,38.66999816894531,39.36000061035156,37.619998931884766,38.02000045776367,31.830341339111328,12730400,CCL
2014-03-26,37.900001525878906,38.13999938964844,37.54999923706055,37.63999938964844,31.5122013092041,5900200,CCL
2014-03-27,37.68000030517578,37.709999084472656,37.06999969482422,37.31999969482422,31.244298934936523,3922800,CCL
2014-03-28,37.27999877929688,37.68000030517578,37.060001373291016,37.2400016784668,31.17731666564941,3961000,CCL
2014-03-31,37.54999923706055,37.86000061035156,37.41999816894531,37.86000061035156,31.696378707885746,3055700,CCL
2014-04-01,37.83000183105469,38.41999816894531,37.83000183105469,38.400001525878906,32.14846420288086,2766100,CCL
2014-04-02,38.09999847412109,38.18000030517578,37.77999877929688,38.040000915527344,31.847078323364254,2826900,CCL
2014-04-03,38.41999816894531,38.5,38.15999984741211,38.459999084472656,32.19870376586914,3564800,CCL
2014-04-04,38.77000045776367,38.900001525878906,37.77999877929688,37.900001525878906,31.729881286621094,3824600,CCL
2014-04-07,38.130001068115234,38.220001220703125,37.650001525878906,37.68000030517578,31.54568099975586,2762200,CCL
2014-04-08,37.84999847412109,38.150001525878906,37.66999816894531,38.0,31.813589096069336,3131100,CCL
2014-04-09,38.0099983215332,38.290000915527344,37.77999877929688,38.08000183105469,31.88056945800781,1949100,CCL
2014-04-10,38.0,38.2599983215332,37.369998931884766,37.41999816894531,31.328012466430664,2075200,CCL
2014-04-11,36.970001220703125,37.20000076293945,36.790000915527344,37.02999877929688,31.001508712768555,3254600,CCL
2014-04-14,36.61000061035156,36.81999969482422,36.22999954223633,36.47999954223633,30.54104995727539,4293500,CCL
2014-04-15,36.43000030517578,36.52999877929688,35.790000915527344,36.220001220703125,30.323373794555664,3385900,CCL
2014-04-16,36.470001220703125,36.540000915527344,36.27999877929688,36.540000915527344,30.59127616882324,2281900,CCL
2014-04-17,36.7599983215332,37.38999938964844,36.68000030517578,37.31999969482422,31.244298934936523,2806200,CCL
2014-04-21,37.31999969482422,37.5099983215332,37.09999847412109,37.22999954223633,31.168943405151367,2035200,CCL
2014-04-22,37.41999816894531,37.7400016784668,37.29999923706055,37.369998931884766,31.286151885986328,2898700,CCL
2014-04-23,37.560001373291016,37.79999923706055,37.38999938964844,37.41999816894531,31.328012466430664,2312300,CCL
