Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,19.399999618530277,19.530000686645508,19.049999237060547,19.200000762939453,15.22216510772705,1519500,STLD
2014-01-03,19.239999771118164,19.31999969482422,19.06999969482422,19.15999984741211,15.19045639038086,1167400,STLD
2014-01-06,19.190000534057617,19.25,18.59000015258789,18.8700008392334,14.960531234741213,2190200,STLD
2014-01-07,18.90999984741211,19.170000076293945,18.799999237060547,18.989999771118164,15.05567455291748,1705000,STLD
2014-01-08,18.96999931335449,19.309999465942383,18.809999465942383,19.21999931335449,15.238021850585938,1575600,STLD
2014-01-09,19.31999969482422,19.31999969482422,19.049999237060547,19.11000061035156,15.150814056396484,1774100,STLD
2014-01-10,19.170000076293945,19.170000076293945,18.96999931335449,19.100000381469727,15.14288330078125,1031500,STLD
2014-01-13,19.06999969482422,19.209999084472656,18.51000022888184,18.549999237060547,14.706831932067873,2346900,STLD
2014-01-14,18.649999618530277,18.700000762939453,18.350000381469727,18.549999237060547,14.706831932067873,3214200,STLD
2014-01-15,18.6200008392334,18.75,18.38999938964844,18.57999992370605,14.730610847473145,2017200,STLD
2014-01-16,18.6200008392334,18.86000061035156,18.57999992370605,18.649999618530277,14.786113739013672,2281600,STLD
2014-01-17,18.709999084472656,18.75,18.36000061035156,18.38999938964844,14.579983711242676,2453300,STLD
2014-01-21,18.399999618530277,18.489999771118164,17.889999389648438,17.969999313354492,14.246991157531738,3170800,STLD
2014-01-22,18.020000457763672,18.030000686645508,17.799999237060547,17.899999618530273,14.19150161743164,2519300,STLD
2014-01-23,17.850000381469727,17.899999618530273,17.540000915527344,17.56999969482422,13.929864883422852,3729300,STLD
2014-01-24,17.5,17.5,16.950000762939453,16.959999084472656,13.446249961853027,2778200,STLD
2014-01-27,17.1299991607666,17.1299991607666,16.450000762939453,16.479999542236328,13.065690994262695,6213900,STLD
2014-01-28,16.670000076293945,16.90999984741211,16.209999084472656,16.850000381469727,13.359041213989258,8353800,STLD
2014-01-29,16.850000381469727,16.959999084472656,16.469999313354492,16.600000381469727,13.160831451416016,4556500,STLD
2014-01-30,16.81999969482422,16.90999984741211,16.540000915527344,16.709999084472656,13.248041152954102,2805500,STLD
2014-01-31,16.489999771118164,16.709999084472656,16.299999237060547,16.5,13.081548690795898,2057600,STLD
2014-02-03,16.5,16.5,15.800000190734863,15.829999923706056,12.550358772277832,3902200,STLD
2014-02-04,15.9399995803833,16.1200008392334,15.800000190734863,15.960000038146973,12.653425216674805,2450600,STLD
2014-02-05,16.360000610351562,16.3799991607666,15.880000114440918,16.110000610351562,12.772348403930664,3010500,STLD
2014-02-06,16.200000762939453,16.280000686645508,16.110000610351562,16.200000762939453,12.84370231628418,2775000,STLD
2014-02-07,16.420000076293945,16.469999313354492,16.149999618530273,16.329999923706055,12.94676685333252,4344500,STLD
2014-02-10,16.31999969482422,16.3700008392334,16.219999313354492,16.309999465942383,12.93091106414795,1849000,STLD
2014-02-11,17.170000076293945,17.18000030517578,16.639999389648438,17.110000610351562,13.56516933441162,3228400,STLD
2014-02-12,17.209999084472656,17.5,17.15999984741211,17.399999618530273,13.795087814331056,3058100,STLD
2014-02-13,17.239999771118164,17.68000030517578,17.229999542236328,17.670000076293945,14.009147644042969,2238700,STLD
2014-02-14,17.65999984741211,17.889999389648438,17.639999389648438,17.8700008392334,14.167715072631836,1586000,STLD
2014-02-18,17.790000915527344,18.100000381469727,17.68000030517578,18.010000228881836,14.278712272644045,2899800,STLD
2014-02-19,17.899999618530273,18.40999984741211,17.8799991607666,18.0,14.270781517028809,4500600,STLD
